packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,33,33,0.05116182600778013,-43.073035696489825,-21,0.07718491069999923,-41.12797713531862,0,0.0
9,8,34,34,0.03499508534911606,-44.72242549013976,-21,0.02569674577937046,-45.90451991545753,0,0.0
9,8,35,35,0.04398241418601947,-43.7297054204329,-21,0.04267212450926184,-43.701858540263565,0,0.0
9,8,36,36,0.03523744866571796,-44.69245149865181,-21,0.02706701542548232,-45.67889749116781,0,0.0
9,8,37,37,0.03420748991848305,-44.82128398421739,-21,0.038178289517170914,-44.18513652549077,0,0.0
9,8,38,38,0.03936653352340959,-44.211224320104094,-21,0.020251456352047833,-46.93873859276658,0,0.0
9,8,39,39,0.034253092896965244,-44.815498136645544,-21,0.025674001101599234,-45.90836564061978,0,0.0
9,8,40,40,0.03888027472542716,-44.26520281099667,-21,0.019553032361362063,-47.091160005080624,0,0.0
9,8,41,41,0.027505232994803147,-45.76834277882639,-21,0.023162957919618726,-46.355361013762874,0,0.0
9,8,42,42,0.05180150802449328,-43.01907203126486,-21,0.018266429460155314,-47.3867645547883,0,0.0
9,8,43,43,0.04012517354848135,-44.12832682243045,-21,0.029584041444064103,-45.292726173484695,0,0.0
9,8,44,44,0.043393487745683,-43.78825048168507,-21,0.01732793184170368,-47.61583388548489,0,0.0
9,8,45,45,0.04981843183814668,-43.188595531683674,-21,0.048073828556559346,-43.18421409235205,0,0.0
9,8,46,46,0.03634507970412664,-44.55803980466114,-21,0.02327123290049575,-46.33510726921871,0,0.0
9,8,47,47,0.035343756956975274,-44.679368939696,-21,0.04212163185084352,-43.75824931549788,0,0.0
9,8,48,48,0.04060258725518046,-44.076958977334414,-21,0.028863207004139385,-45.39985535466799,0,0.0
9,8,49,49,0.041248176913568704,-44.00844847692791,-21,0.05319548455647412,-42.744553503409364,0,0.0
9,8,50,50,0.05052904566393558,-43.127085102130195,-21,0.039574434815738704,-44.029153983834945,0,0.0
9,8,51,51,0.03289164808927718,-44.991639710046066,-21,0.04691089546029682,-43.290563964919606,0,0.0
9,8,52,52,0.04642473715887287,-43.49500152469963,-21,0.03936065907470578,-44.05267757698116,0,0.0
9,8,53,53,0.050777898271834786,-43.10574884864238,-21,0.02077946773890242,-46.826957005495906,0,0.0
9,8,54,54,0.042820563591962915,-43.84597227005271,-21,0.045100095956466905,-43.46152653665556,0,0.0
9,8,55,55,0.04325259139629669,-43.80237473556916,-21,0.03277524989950295,-44.84784107849799,0,0.0
9,8,56,56,0.043975568993764605,-43.73038138618891,-21,0.043602125742327,-43.60822456541705,0,0.0
9,8,57,57,0.05286749015754844,-42.93060912954512,-21,0.037104563364538254,-44.30902794257146,0,0.0
9,8,58,58,0.03779078103435351,-44.3886373834561,-21,0.03918811111525995,-44.07175788772448,0,0.0
9,8,59,59,0.041061355209635636,-44.028163271157794,-21,0.04659919094634306,-43.31951743015304,0,0.0
9,8,60,60,0.04080396315706113,-44.055472593027176,-21,0.03356183038555334,-44.744844813325024,0,0.0
9,8,61,61,0.025368373093519032,-46.11956989810979,-21,0.04298588146691565,-43.670042827715385,0,0.0
9,8,62,62,0.039674958986519585,-44.17733119579816,-21,0.030345915157545165,-45.182298802953795,0,0.0
9,8,63,63,0.05728311912246773,-42.582229483530405,-21,0.07402594353915269,-41.30946167923567,0,0.0
9,8,64,64,0.035297913330374735,-44.685005736441326,-21,0.03487196940198616,-44.5785364462088,0,0.0
9,8,65,65,0.04888128968184756,-43.271069502679616,-21,0.07104080515745963,-41.488222445881256,0,0.0
9,8,66,66,0.03035666698216222,-45.339955196907944,-21,0.05165523549142874,-42.872157737701,0,0.0
9,8,67,67,0.060719723505328706,-42.32919820781578,-21,0.043350849110633194,-43.633325111668825,0,0.0
9,8,68,68,0.04846777226877632,-43.307965474191434,-21,0.05318308921032133,-42.745565592642976,0,0.0
9,8,69,69,0.0388468059413561,-44.26894289978213,-21,0.03850454270241545,-44.148181496863344,0,0.0
9,8,70,70,0.036556626092599506,-44.53283499331968,-21,0.062155359765852,-42.06851534995428,0,0.0
9,8,71,71,0.03515819723256436,-44.70223007918853,-21,0.04399222337194635,-43.56954207740118,0,0.0
9,8,72,72,0.05280033041377842,-42.93612965791318,-21,0.027115205601268698,-45.67117217738483,0,0.0
9,8,73,73,0.018418515290659156,-47.50994987097786,-21,0.06295255292570212,-42.01316772744115,0,0.0
9,8,74,74,0.03173464217735931,-45.14716000252402,-21,0.04455891893817613,-43.513954738632286,0,0.0
9,8,75,75,0.05926874442153859,-42.434238790336956,-21,0.05109588185709335,-42.919442205800955,0,0.0
9,8,76,76,0.020762414347576006,-46.98971752218314,-21,0.02694326665162126,-45.69879870316227,0,0.0
9,8,77,77,0.029215124001452313,-45.506418720792865,-21,0.050863853770970156,-42.93920857549206,0,0.0
9,8,78,78,0.04137598473578337,-43.99501263077948,-21,0.0322034033406638,-44.924283480554905,0,0.0
9,8,79,79,0.0272181370163328,-45.81391210072592,-21,0.03251203579323487,-44.882859551712315,0,0.0
9,8,80,80,0.05032754986514967,-43.144438182413595,-21,0.024462715804535337,-46.118254496334494,0,0.0
9,8,81,81,0.05260504684770724,-42.952221943599376,-21,0.03095099408514381,-45.0965551729794,0,0.0
9,8,82,82,0.05591116166492952,-42.6875109038163,-21,0.014701708720664515,-48.3296230557566,0,0.0
9,8,83,83,0.039079942332395486,-44.24295691872106,-21,0.03247764867208876,-44.88745540057013,0,0.0
9,8,84,84,0.026063058712768063,-46.0022422368917,-21,0.04875898013284097,-43.1227550644266,0,0.0
9,8,85,85,0.041162695591070164,-44.01745798716669,-21,0.033080810861578464,-44.80753973326897,0,0.0
9,8,86,86,0.02071581320308473,-46.99947619781304,-21,0.026583891201269073,-45.75711568707683,0,0.0
9,8,87,87,0.021560824463050916,-46.825842422681625,-21,0.03655486167096692,-44.37384974755304,0,0.0
9,8,88,88,0.03628591889544463,-44.5651148054,-21,0.03329724304332193,-44.77921843434145,0,0.0
9,8,89,89,0.046703740445085844,-43.4689794199107,-21,0.03834673582026765,-44.1660171804761,0,0.0
9,8,90,90,0.042184433783367725,-43.91097381855455,-21,0.020445612617526063,-46.89729991593336,0,0.0
9,8,91,91,0.01174630945772949,-49.46348167870178,-21,0.019235565046400133,-47.1622517129543,0,0.0
9,8,92,92,0.04791967177473554,-43.35735771364411,-21,0.03299012378609795,-44.819461744484414,0,0.0
9,8,93,93,0.04823549810695013,-43.3288283840745,-21,0.02931909392416956,-45.331795748026536,0,0.0
9,8,94,94,0.06795238675430196,-41.840448905988524,-21,0.014152630186339072,-48.4949296102769,0,0.0
9,8,95,95,0.033605819252465245,-44.89835118837156,-21,0.01513682558416335,-48.20295312816678,0,0.0
9,8,96,96,0.07694880960932665,-41.30047700334921,-21,0.045860468035834163,-43.38891636890381,0,0.0
9,8,97,97,0.030384436261699285,-45.335984229946355,-21,0.012813584016542742,-48.92659498725963,0,0.0
9,8,98,98,0.038470443004412165,-44.3112241862915,-21,0.02154074225709233,-46.67069455299935,0,0.0
9,8,99,99,0.042845678620270757,-43.8434258017502,-21,0.033847457368379234,-44.708040696552196,0,0.0
9,8,100,100,0.03877460821413637,-44.27702187745105,-21,0.025321275063573154,-45.968445485846495,0,0.0
9,8,101,101,0.04081649265767834,-44.0541392280104,-21,0.03839250747090808,-44.16083642111349,0,0.0
9,8,102,102,0.055944906211923655,-42.68489055942612,-21,0.04225830996446022,-43.74417995228728,0,0.0
9,8,103,103,0.03150456379279848,-45.17876135240431,-21,0.052136093839586506,-42.83191629890432,0,0.0
9,8,104,104,0.04787641293330326,-43.36128001954248,-21,0.027484813043277472,-45.61237332402568,0,0.0
9,8,105,105,0.04481185174993121,-43.6485671552489,-21,0.025661724088575033,-45.910442883745326,0,0.0
9,8,106,106,0.05299685840398513,-42.919994802003984,-21,0.0349413778246728,-44.56990093277203,0,0.0
9,8,107,107,0.07393813600119974,-41.473811083574006,-21,0.01798753770174196,-47.45358402340369,0,0.0
9,8,108,108,0.04967169682392832,-43.20140609973514,-21,0.018459294933834462,-47.34115010750121,0,0.0
9,8,109,109,0.023570030742568908,-46.438894570823166,-21,0.030232451086540976,-45.198567606690396,0,0.0
9,8,110,110,0.03187839679975808,-45.127531339427165,-21,0.04295861311047993,-43.672798675471824,0,0.0
9,8,111,111,0.027522052207043252,-45.76568791723672,-21,0.03706376302826131,-44.31380609075251,0,0.0
9,8,112,112,0.030691631486592916,-45.292296310601,-21,0.016462817830918977,-47.83825947030252,0,0.0
9,8,113,113,0.02729224269230051,-45.80210381534996,-21,0.043790092721301625,-43.58954254794095,0,0.0
9,8,114,114,0.02865354890099395,-45.59071186644876,-21,0.05613712127898098,-42.510799813885484,0,0.0
9,8,115,115,0.019503523639135784,-47.261365250166435,-21,0.05331132031264091,-42.73510681132103,0,0.0
9,8,116,116,0.03925582612650913,-44.22345484678124,-21,0.04254243923432297,-43.71507732360237,0,0.0
9,8,117,117,0.013134072573018296,-48.97850194385058,-21,0.05743893921684972,-42.41123708812303,0,0.0
9,8,118,118,0.02813158871542796,-45.670553466696234,-21,0.02639630143019627,-45.787870404586315,0,0.0
9,8,119,119,0.015231734737284654,-48.33500238251315,-21,0.04473246663098564,-43.497072729295894,0,0.0
9,8,120,120,0.034262729677347496,-44.814276462464704,-21,0.04305156796439718,-43.663411462159345,0,0.0
9,8,121,121,0.018147900883601017,-47.574232073986416,-21,0.02615277339980315,-45.8281236867941,0,0.0
9,8,122,122,0.03010887561323314,-45.375550685513424,-21,0.03787513993260486,-44.21975873516364,0,0.0
9,8,123,123,0.03799484670242585,-44.36524909456089,-21,0.04084486789674101,-43.89192623790842,0,0.0
9,8,124,124,0.016327690232735725,-48.0332485366477,-21,0.038590814022113694,-44.138461800289605,0,0.0
9,8,125,125,0.02875411440812155,-45.57549609664609,-21,0.044784150411697025,-43.49205779821326,0,0.0
9,8,126,126,0.02096836328997463,-46.94685073634028,-21,0.03863778957831933,-44.133178465771195,0,0.0
9,8,127,127,0.03447651744619619,-44.78726215795538,-21,0.0433745737376734,-43.63094899760044,0,0.0
9,8,128,128,0.03531122640390546,-44.683368046345734,-21,0.08483619350654582,-40.71748945530196,0,0.0
9,8,129,129,0.03709605599137579,-44.46921867664766,-21,0.028797725171561442,-45.4097193682057,0,0.0
9,8,130,130,0.012516027050145203,-49.18783112970564,-21,0.014184085808177526,-48.48528769651161,0,0.0
9,8,131,131,0.038166979900405594,-44.34561809865222,-21,0.017441782521703194,-47.58739252512068,0,0.0
9,8,132,132,0.02487665275205584,-46.204576620798676,-21,0.02123413168547916,-46.7329561321603,0,0.0
9,8,133,133,0.053901374528172744,-42.84649765875896,-21,0.022735462733420243,-46.43626321764991,0,0.0
9,8,134,134,0.019327549939854926,-47.300728019565256,-21,0.020570625014512404,-46.870826321360745,0,0.0
9,8,135,135,0.0335554054400264,-44.90487115424959,-21,0.022051933669455674,-46.56883442079584,0,0.0
9,8,136,136,0.02557010336972633,-46.08517122351373,-21,0.020956638604855554,-46.790084954713784,0,0.0
9,8,137,137,0.04269911436933958,-43.85830738728707,-21,0.020110712258540282,-46.96902667342309,0,0.0
9,8,138,138,0.023637614043396683,-46.426459688802105,-21,0.016373526155573925,-47.861879016670336,0,0.0
9,8,139,139,0.04204036267360142,-43.92583152118636,-21,0.016391522009720483,-47.857108383708386,0,0.0
9,8,140,140,0.03947862959746374,-44.19887537255206,-21,0.019840116168735218,-47.027859088378385,0,0.0
9,8,141,141,0.03664467642333377,-44.52238714884267,-21,0.02359317979722591,-46.27543642208462,0,0.0
9,8,142,142,0.03153746110860245,-45.17422878098317,-21,0.013804568843389611,-48.603072726495384,0,0.0
9,8,143,143,0.027387434963641738,-45.78698246800445,-21,0.01724241990551153,-47.637319022829615,0,0.0
9,8,144,144,0.031001120481809592,-45.2487221512073,-21,0.03436687014373059,-44.641901376507505,0,0.0
9,8,145,145,0.028189522647327624,-45.66161884335369,-21,0.01313258368426595,-48.81979942641657,0,0.0
9,8,146,146,0.026408781313446546,-45.94501245787288,-21,0.024365949752925456,-46.13546775284489,0,0.0
9,8,147,147,0.029369595240602016,-45.483516447602625,-21,0.017153181047351473,-47.65985448059566,0,0.0
9,8,148,148,0.027633608538134243,-45.74812005043071,-21,0.02831309168801463,-45.48342824210369,0,0.0
9,8,149,149,0.022013409437834117,-46.73562294749104,-21,0.03201381668366978,-44.94992665793233,0,0.0
9,8,150,150,0.028535901509329713,-45.60858008679975,-21,0.028938761840988536,-45.38850173884197,0,0.0
9,8,151,151,0.015264835086738692,-48.32557489290049,-21,0.010969745038706857,-49.60133585842388,0,0.0
9,8,152,152,0.03051776412262059,-45.3169689410337,-21,0.034478952442539484,-44.62776057171553,0,0.0
9,8,153,153,0.027340992751072296,-45.794353263157895,-21,0.01957194030506025,-47.086962370837384,0,0.0
9,8,154,154,0.021737628575984914,-46.79037442232071,-21,0.043876180068600584,-43.58101309397391,0,0.0
9,8,155,155,0.03601190923187601,-44.59803459227252,-21,0.01726811400861326,-47.63085212244252,0,0.0
9,8,156,156,0.024598440944922445,-46.25342023773206,-21,0.03165499903426209,-44.99887814955975,0,0.0
9,8,157,157,0.01497288326468992,-48.40944167416065,-21,0.0260903076245012,-45.838509197723994,0,0.0
9,8,158,158,0.016121473695572753,-48.08844867065346,-21,0.040883089358296584,-43.887864134410044,0,0.0
9,8,159,159,0.017436742015030787,-47.747842640576394,-21,0.016679447013513395,-47.78148471521227,0,0.0
9,8,160,160,0.025026645343467317,-46.17846966858308,-21,0.04110197572398175,-43.86467421157426,0,0.0
9,8,161,161,0.021466172334090563,-46.84494994432011,-21,0.03385187900205234,-44.707473396720054,0,0.0
9,8,162,162,0.03470230715001653,-44.75891256652632,-21,0.039844210777176044,-43.9996489069934,0,0.0
9,8,163,163,0.025060576669562094,-46.17258545726184,-21,0.026727031373649474,-45.733793961100474,0,0.0
9,8,164,164,0.03185287207862925,-45.13101008583412,-21,0.025361011386204804,-45.96163550532079,0,0.0
9,8,165,165,0.02544280648252661,-46.1068459135425,-21,0.023546217902015665,-46.2840896080362,0,0.0
9,8,166,166,0.032822582478148316,-45.00076857744287,-21,0.025674019133348595,-45.908362590418726,0,0.0
9,8,167,167,0.026995228927160705,-45.84962591297916,-21,0.0251149025938652,-46.003986214413814,0,0.0
9,8,168,168,0.03923195992122038,-44.22609601226755,-21,0.03014024161894596,-45.211833900539645,0,0.0
9,8,169,169,0.028226792109957793,-45.65588081371174,-21,0.028201510256546887,-45.50057753140936,0,0.0
9,8,170,170,0.026663012648811497,-45.903403873580075,-21,0.017882882359365315,-47.478925999653114,0,0.0
9,8,171,171,0.030983126041539938,-45.251243722984626,-21,0.02027531330902786,-46.933625455916605,0,0.0
9,8,172,172,0.03240238166164991,-45.05672672875637,-21,0.01751984336430358,-47.56799900512825,0,0.0
9,8,173,173,0.05032058360926299,-43.14503936723273,-21,0.018867705186509685,-47.24611037917335,0,0.0
9,8,174,174,0.03118859812721615,-45.22253751639985,-21,0.01699355129448643,-47.70045972805934,0,0.0
9,8,175,175,0.02271333956615752,-46.59968612372534,-21,0.01151866417628369,-49.38928002847121,0,0.0
9,8,176,176,0.03384297168560557,-44.86781115464372,-21,0.03175421652785188,-44.985287177093554,0,0.0
9,8,177,177,0.044408630786300335,-43.68782222914403,-21,0.01733961137261277,-47.61290760023555,0,0.0
9,8,178,178,0.048052819546644185,-43.34530730650738,-21,0.013970833226937866,-48.55107811154084,0,0.0
9,8,179,179,0.037939417920091104,-44.37158942555686,-21,0.01666108690985587,-47.78626789746723,0,0.0
9,8,180,180,0.04050261609726116,-44.087665305024245,-21,0.015130793017774025,-48.20468429199817,0,0.0
9,8,181,181,0.032306112531370945,-45.06964904550177,-21,0.020486119873263986,-46.88870409928132,0,0.0
9,8,182,182,0.0421203791382182,-43.917573343141065,-21,0.017697073937683876,-47.52428654205922,0,0.0
9,8,183,183,0.05542798370639851,-42.72520525431528,-21,0.024659404594499116,-46.08347533291433,0,0.0
9,8,184,184,0.040230322931947345,-44.116960873595666,-21,0.029249022735125065,-45.342187594989696,0,0.0
9,8,185,185,0.07790544962601789,-41.24681767646973,-21,0.01723263501652105,-47.639784297166855,0,0.0
9,8,186,186,0.04540107158176666,-43.591835026185414,-21,0.02623546871786088,-45.8144129193818,0,0.0
9,8,187,187,0.02485226253150896,-46.20883673344536,-21,0.021129618958959793,-46.75438454291685,0,0.0
9,8,188,188,0.0432713112107007,-43.80049550636663,-21,0.0180263930633684,-47.44421282990401,0,0.0
9,8,189,189,0.06838545746411606,-41.81285849582832,-21,0.03332372091590309,-44.775766309401604,0,0.0
9,8,190,190,0.03744548694526466,-44.428501234877345,-21,0.026787903794580226,-45.723913890115035,0,0.0
9,8,191,191,0.032378724164713366,-45.05989874031772,-21,0.022928422278003853,-46.399559479360555,0,0.0
9,8,192,192,0.052491714581599756,-42.96158847330044,-21,0.027542267754245474,-45.60330423562826,0,0.0
9,8,193,193,0.038135026896593587,-44.34925549028306,-21,0.03434427485591564,-44.644757684365224,0,0.0
9,8,194,194,0.030051106048611567,-45.383891449641226,-21,0.039387673974655826,-44.0496978510661,0,0.0
9,8,195,195,0.06036463200305524,-42.35467048645161,-21,0.030802551878886718,-45.1174342186185,0,0.0
9,8,196,196,0.0300448206669029,-45.384799899432046,-21,0.019806859601042406,-47.03514496425824,0,0.0
9,8,197,197,0.04904025261185401,-43.25696907444762,-21,0.03446492994171035,-44.62952719541177,0,0.0
9,8,198,198,0.03309477761169158,-44.96490138972652,-21,0.043552833965243565,-43.613136999349635,0,0.0
9,8,199,199,0.016905557951508356,-47.88220097255005,-21,0.04821822164055059,-43.171189306510094,0,0.0
9,8,200,200,0.03288748656873445,-44.992189223328616,-21,0.03983802798549052,-44.0003228720724,0,0.0
9,8,201,201,0.055062085475571676,-42.75396949795479,-21,0.040460732656069316,-43.93296376927267,0,0.0
9,8,202,202,0.02127583969454311,-46.88362896645428,-21,0.027617396842800603,-45.59147379068095,0,0.0
9,8,203,203,0.015552220340335538,-48.24457205448931,-21,0.04426186593841011,-43.543004011232895,0,0.0
9,8,204,204,0.0323666695039243,-45.06151592802043,-21,0.053637388977499756,-42.708624909560015,0,0.0
9,8,205,205,0.02276761131788059,-46.589321374077095,-21,0.04381688247092402,-43.58688644875029,0,0.0
9,8,206,206,0.019587490080411732,-47.24270816521318,-21,0.07026061205538403,-41.536181908582854,0,0.0
9,8,207,207,0.031505063356031524,-45.178692487513246,-21,0.04802722211666415,-43.18842651690156,0,0.0
9,8,208,208,0.03224922255901001,-45.07730356621128,-21,0.02756465503548314,-45.59977557797546,0,0.0
9,8,209,209,0.02026792408822457,-47.094403370517206,-21,0.03962489538027072,-44.02361990983682,0,0.0
9,8,210,210,0.03997176073097192,-44.144963269797785,-21,0.07247154474885333,-41.4016260105296,0,0.0
9,8,211,211,0.028752544435392546,-45.5757332276173,-21,0.03646763265870935,-44.38422548096291,0,0.0
9,8,212,212,0.01815698154353533,-47.57205953942902,-21,0.03838461692943972,-44.161729087687746,0,0.0
9,8,213,213,0.03452595632328468,-44.78103889261079,-21,0.046864447615238336,-43.29486617140443,0,0.0
9,8,214,214,0.01846031609098355,-47.500104730004445,-21,0.039000411866832146,-44.09260926113103,0,0.0
9,8,215,215,0.04646920617187998,-43.49084352521173,-21,0.027486000392757982,-45.61218571198383,0,0.0
9,8,216,216,0.029372111179662947,-45.48314442625077,-21,0.05892325603223063,-42.300433821102246,0,0.0
9,8,217,217,0.04784896808207528,-43.36377029905772,-21,0.026987506983904667,-45.69167351833634,0,0.0
9,8,218,218,0.03823918582335453,-44.337409692187734,-21,0.03488251722261185,-44.577223022355966,0,0.0
9,8,219,219,0.04497939435271865,-43.6323600269425,-21,0.03374072077691245,-44.72175763714709,0,0.0
9,8,220,220,0.03448134736878267,-44.78665378391816,-21,0.015246314426484848,-48.17165247532807,0,0.0
9,8,221,221,0.03426285272368616,-44.81426086585274,-21,0.029905930804349296,-45.24572795447396,0,0.0
9,8,222,222,0.04965457918910654,-43.20290300361965,-21,0.05419438796081001,-42.66375803576129,0,0.0
9,8,223,223,0.033906662263699046,-44.85964565672107,-21,0.018737310267112044,-47.2762287132537,0,0.0
9,8,224,224,0.03354281620858594,-44.90650083494032,-21,0.014450396389201689,-48.40450359164642,0,0.0
9,8,225,225,0.04351656426542983,-43.775950065824674,-21,0.02922509936195829,-45.34574123176505,0,0.0
9,8,226,226,0.033781575594566085,-44.875697045772746,-21,0.02295031155752058,-46.39541533969778,0,0.0
9,8,227,227,0.028297694485448024,-45.64498552622345,-21,0.017641310657264465,-47.537992717572024,0,0.0
9,8,228,228,0.03971738643335643,-44.172689436520464,-21,0.03272608383200007,-44.854360810114784,0,0.0
9,8,229,229,0.03378712084948844,-44.874984208691174,-21,0.02484012177649566,-46.05176398963938,0,0.0
9,8,230,230,0.020575056299797292,-47.02908573808941,-21,0.017792343621890066,-47.500969620917104,0,0.0
9,8,231,231,0.0221457894187361,-46.70958440108105,-21,0.03558005961750403,-44.49123448116978,0,0.0
9,8,232,232,0.029624393445657128,-45.44600139055949,-21,0.024787267090256148,-46.061014731127,0,0.0
9,8,233,233,0.012818899477345259,-49.08398864140807,-21,0.019741216145742497,-47.04956215955917,0,0.0
9,8,234,234,0.03209418263907456,-45.09823286325678,-21,0.037120158269062835,-44.307203003135804,0,0.0
9,8,235,235,0.022920557909092174,-46.560244214785236,-21,0.02010436882775126,-46.97039676490939,0,0.0
9,8,236,236,0.024647927611446015,-46.24469196230262,-21,0.04023673424859852,-43.957073949158485,0,0.0
9,8,237,237,0.024632173255364244,-46.24746875456765,-21,0.02955146672280017,-45.29751078549325,0,0.0
9,8,238,238,0.021630717848500357,-46.81178673654802,-21,0.039468623381974044,-44.040781405724616,0,0.0
9,8,239,239,0.019654158923870183,-47.227951426176574,-21,0.03391009157926366,-44.7000115690717,0,0.0
9,8,240,240,0.029768076886262644,-45.42498827331283,-21,0.041981407991524,-43.77273119507733,0,0.0
9,8,241,241,0.02112737645179304,-46.91404035333392,-21,0.027347031229502942,-45.63419932975855,0,0.0
9,8,242,242,0.03344583632451049,-44.91907545954948,-21,0.031130429318778866,-45.07145009498453,0,0.0
9,8,243,243,0.026190723043977182,-45.98102117957036,-21,0.040400969754048485,-43.93938329854854,0,0.0
9,8,244,244,0.04415491168069509,-43.71270585640148,-21,0.03202133208020139,-44.94890725052219,0,0.0
9,8,245,245,0.02990413566758489,-45.40518351735899,-21,0.030969234024061456,-45.09399655674261,0,0.0
9,8,246,246,0.03195002491152198,-45.11778404945431,-21,0.03931299537777631,-44.057939842536314,0,0.0
9,8,247,247,0.03720232977995351,-44.456794678212866,-21,0.030790268349717,-45.119166455910964,0,0.0
9,8,248,248,0.038281833158197574,-44.33256879896534,-21,0.025801840239496082,-45.886794377341154,0,0.0
9,8,249,249,0.029025422042335863,-45.53471062772275,-21,0.041422819384675014,-43.83090464370653,0,0.0
9,8,250,250,0.02202598488144698,-46.73314269270942,-21,0.02952581287980339,-45.301282564840015,0,0.0
9,8,251,251,0.028825446299730318,-45.56473565930454,-21,0.02217525847032336,-46.54461428982087,0,0.0
9,8,252,252,0.025164145011848847,-46.15467426858678,-21,0.021689865485736527,-46.64073260909952,0,0.0
9,8,253,253,0.01886641189793296,-47.40560294189264,-21,0.027833863194168147,-45.55756631250997,0,0.0
9,8,254,254,0.018486975067763367,-47.493837505450344,-21,0.01337961119398653,-48.738866263682496,0,0.0
9,8,255,255,0.02686889059944927,-45.86999871018703,-21,0.029379077222783757,-45.32291968795402,0,0.0
9,8,256,256,0.018800144404019087,-47.42088420965633,-21,0.023789139824819023,-46.23951380598872,0,0.0
9,8,257,257,0.03791426983157255,-44.37446909477214,-21,0.025104144972377417,-46.00584685333408,0,0.0
9,8,258,258,0.02210901643813008,-46.71680183472547,-21,0.02248948256946226,-46.48350656116379,0,0.0
9,8,259,259,0.04455537018635238,-43.67349549724872,-21,0.020277212360549246,-46.933218700685664,0,0.0
9,8,260,260,0.02692902758002075,-45.86028934945987,-21,0.019553678684302505,-47.091016451977296,0,0.0
