packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,28,28,0.01350752753036467,-47.59538093533854,-11,0.05050378489878637,-41.771431554153644,0,0.0
5,8,29,29,0.23855849380502234,-35.12519070805656,-11,0.3487877477315675,-33.37905861463665,0,0.0
5,8,30,30,0.021991873224287268,-45.47851731621411,-11,0.05697186291688308,-41.248066613923875,0,0.0
5,8,31,31,0.17012833651820214,-36.593372993237914,-11,0.2464921353848141,-34.88664014861131,0,0.0
5,8,32,32,0.03186250485208935,-43.86834040290597,-11,0.13484149419728006,-37.50643525677375,0,0.0
5,8,33,33,0.13485241080694937,-37.60255240000122,-11,0.230473304652609,-35.17846453013852,0,0.0
5,8,34,34,0.06739500827305193,-40.61486223942819,-11,0.08419278053324665,-39.551922293548486,0,0.0
5,8,35,35,0.06333380199786377,-40.88478394917412,-11,0.1373067482007994,-37.42775200042262,0,0.0
5,8,36,36,0.03114184501618237,-43.967696158872116,-11,0.10351461055920236,-38.65465429460401,0,0.0
5,8,37,37,0.04073820501619886,-42.80112065455892,-11,0.09386273172740014,-39.07973892511038,0,0.0
5,8,38,38,0.05739259325662743,-41.312581063263316,-11,0.09602053277650335,-38.981029706777875,0,0.0
5,8,39,39,0.058010270449729666,-41.26609064706226,-11,0.08039659800170483,-39.75229410151828,0,0.0
5,8,40,40,0.08489036584822451,-39.612555496576974,-11,0.08028347236818037,-39.75840933988056,0,0.0
5,8,41,41,0.05887310971623079,-41.20196978766071,-11,0.034861470812669514,-43.381213758957045,0,0.0
5,8,42,42,0.07407165364421871,-40.20461914551021,-11,0.04459223011826983,-42.31207889477969,0,0.0
5,8,43,43,0.07962300013017265,-39.89075417482408,-11,0.020616966624529887,-45.662423141544046,0,0.0
5,8,44,44,0.059983643169054614,-41.12081115350861,-11,0.02919925994414287,-44.15095237645169,0,0.0
5,8,45,45,0.0395752633333745,-42.92690141568408,-11,0.016338074524871408,-46.67266209301269,0,0.0
5,8,46,46,0.1267911162312449,-37.8702512964542,-11,0.008610658235253246,-49.454307299945874,0,0.0
5,8,47,47,0.11747490426132799,-38.201688551455966,-11,0.02228103611104381,-45.32531699530117,0,0.0
5,8,48,48,0.07240280303872125,-40.30358574884449,-11,0.012539841147509044,-47.82175047066482,0,0.0
5,8,49,49,0.11129397130186339,-38.43642315287689,-11,0.006379041234805599,-50.75711672544732,0,0.0
5,8,50,50,0.06685278717030749,-40.649944366866265,-11,0.01576708860637279,-46.827155737943414,0,0.0
5,8,51,51,0.10927419116919043,-38.51596354310789,-11,0.030956576406605818,-43.89714157472098,0,0.0
5,8,52,52,0.08773562432516827,-39.46937984041268,-11,0.03579573449421869,-43.26635803877831,0,0.0
5,8,53,53,0.17437683388148098,-36.48625166885276,-11,0.02133542711180403,-45.5136574064969,0,0.0
5,8,54,54,0.07670998104995282,-40.05262079443114,-11,0.06182039504994754,-40.89335306028603,0,0.0
5,8,55,55,0.1497248690577226,-37.14820012960172,-11,0.011896285347523291,-48.05055709286365,0,0.0
5,8,56,56,0.03370078645641704,-43.62473919026026,-11,0.05429391303666659,-41.45715939048578,0,0.0
5,8,57,57,0.09369965313078116,-39.18375971738655,-11,0.041467879614721474,-42.62755252964067,0,0.0
5,8,58,58,0.014793636315707384,-47.20039017029332,-11,0.1413052364892896,-37.30308825799121,0,0.0
5,8,59,59,0.07305457642853605,-40.26466527851154,-11,0.030527250875330907,-43.95779386261995,0,0.0
5,8,60,60,0.02141055713965616,-45.59485986369619,-11,0.13184636615473952,-37.60398917416907,0,0.0
5,8,61,61,0.03862127696721167,-43.03287325784914,-11,0.0431557314374545,-42.4542860025569,0,0.0
5,8,62,62,0.019606239069872616,-45.97719660972718,-11,0.11730399240310642,-38.111542885922454,0,0.0
5,8,63,63,0.014123034997160316,-47.40185919597957,-11,0.06707513882222285,-40.539055018467714,0,0.0
5,8,64,64,0.02125578930805783,-45.62636718299693,-11,0.172882633587346,-36.42715712330612,0,0.0
5,8,65,65,0.03787677584200777,-43.11740951140572,-11,0.06853100149149685,-40.445800035172596,0,0.0
5,8,66,66,0.05251330118630356,-41.69844634351229,-11,0.13928859352307466,-37.36551528943132,0,0.0
5,8,67,67,0.03682854813873736,-43.239293565414556,-11,0.04483363414439132,-42.28863138504971,0,0.0
5,8,68,68,0.052951248175918245,-41.66237753074909,-11,0.08160739683433006,-39.687375573604626,0,0.0
5,8,69,69,0.036603099945598655,-43.26596087206692,-11,0.027798517828150522,-44.3644544137178,0,0.0
5,8,70,70,0.07729396965299083,-40.01968342596656,-11,0.06509403338320378,-40.66925899721808,0,0.0
5,8,71,71,0.10934447383594666,-38.51317115798409,-11,0.05397295167430672,-41.48290912606722,0,0.0
5,8,72,72,0.06548481770296598,-40.73973332042858,-11,0.03746067858876799,-43.06891441807736,0,0.0
5,8,73,73,0.09004726988300413,-39.35643404796183,-11,0.03775135297344941,-43.035345610750596,0,0.0
5,8,74,74,0.07918711447049166,-39.91459437071845,-11,0.018349936822292807,-46.16832508688887,0,0.0
5,8,75,75,0.06946104672754622,-40.48372631376601,-11,0.017462033675944833,-46.38372260598432,0,0.0
5,8,76,76,0.04421815358133595,-42.44513351128604,-11,0.06340495886273603,-40.783438569166364,0,0.0
5,8,77,77,0.08071219886933302,-39.8317477580377,-11,0.050843834242376325,-41.742287878368245,0,0.0
5,8,78,78,0.04875655813696703,-42.02080914947875,-11,0.06334304392492805,-40.7876815264335,0,0.0
5,8,79,79,0.02892504755367253,-44.28839873285274,-11,0.04277342721588403,-42.49293032584447,0,0.0
5,8,80,80,0.02867844817237841,-44.32558307503214,-11,0.06051225474740351,-40.98623746547687,0,0.0
5,8,81,81,0.03284745951899168,-43.736121688170996,-11,0.05018929101682832,-41.79856021228778,0,0.0
5,8,82,82,0.0149060437120951,-47.167515644349855,-11,0.15027484720422307,-37.03580786969393,0,0.0
5,8,83,83,0.0179281348000895,-46.365788459414084,-11,0.047301620692620325,-42.055910608315244,0,0.0
5,8,84,84,0.018865870325254382,-46.144371099176446,-11,0.12262743189331073,-37.918794488196845,0,0.0
5,8,85,85,0.02643692370256285,-44.67903037248856,-11,0.05696089529837513,-41.24890275206131,0,0.0
5,8,86,86,0.05171393695757776,-41.765063532389135,-11,0.08981199204130991,-39.27132752827908,0,0.0
5,8,87,87,0.04965614841514565,-41.941409244796574,-11,0.03226396008975316,-43.71749410249022,0,0.0
5,8,88,88,0.10541690138761181,-38.67203708439172,-11,0.10086962097454484,-38.76706693094321,0,0.0
5,8,89,89,0.046530103500273416,-42.22379936336247,-11,0.04058988546233197,-42.72049256215538,0,0.0
5,8,90,90,0.1251012308627407,-37.92852372194065,-11,0.037845292417523116,-43.0245521680039,0,0.0
5,8,91,91,0.053021238292751016,-41.65664088589706,-11,0.023290357543371845,-45.13290926345704,0,0.0
5,8,92,92,0.08791514426380245,-39.46050261812524,-11,0.03216371301086166,-43.73100903675023,0,0.0
5,8,93,93,0.06847265919862848,-40.54596760483162,-11,0.015076050764061925,-47.02179490894359,0,0.0
5,8,94,94,0.0851864436217225,-39.59743467281038,-11,0.019520078310139247,-45.899855264048966,0,0.0
5,8,95,95,0.030849116969364133,-44.008712176788734,-11,0.020176200636529463,-45.75627694060991,0,0.0
5,8,96,96,0.07359543837152911,-40.232630583845726,-11,0.024746288138150635,-44.8695701661983,0,0.0
5,8,97,97,0.03312101464667223,-43.700103221798216,-11,0.04925167545154288,-41.880460730447275,0,0.0
5,8,98,98,0.03415802437813371,-43.566212107576305,-11,0.0495286905650297,-41.85610235733677,0,0.0
5,8,99,99,0.02834092900818214,-44.376998726997954,-11,0.10234111166700627,-38.70416951901292,0,0.0
5,8,100,100,0.014171663507013856,-47.38693123038708,-11,0.047903619312980844,-42.00098754664283,0,0.0
5,8,101,101,0.02785651270561254,-44.451872077651714,-11,0.11948874080201757,-38.03140097565607,0,0.0
5,8,102,102,0.02047871770628914,-45.788111954957806,-11,0.05772275358685573,-41.19120041676537,0,0.0
5,8,103,103,0.04275264477724425,-42.5915096854932,-11,0.08198324586852727,-39.66741973186626,0,0.0
5,8,104,104,0.03176447170025368,-43.881723182627,-11,0.07786091195176349,-39.89147595911717,0,0.0
5,8,105,105,0.08633563396538874,-39.53923872508867,-11,0.07921389260211999,-39.816657268128964,0,0.0
5,8,106,106,0.041155235886416626,-42.75688859658065,-11,0.03605034869959867,-43.23557612209828,0,0.0
5,8,107,107,0.1160180804055892,-38.25588279396147,-11,0.06619226418439943,-40.596598451334756,0,0.0
5,8,108,108,0.08943713382158501,-39.38596081907983,-11,0.04388992575106562,-42.38102235884114,0,0.0
5,8,109,109,0.13397778057458198,-37.6308117574724,-11,0.03519391242591561,-43.339995329973966,0,0.0
5,8,110,110,0.11755608079151822,-38.198688562283,-11,0.037854782703627896,-43.02346324467008,0,0.0
5,8,111,111,0.1174300494727695,-38.20334711055274,-11,0.012841690134070632,-47.71844895712155,0,0.0
5,8,112,112,0.05686907599142145,-41.3523778300917,-11,0.02935441608162491,-44.127936362214186,0,0.0
5,8,113,113,0.05771978811616532,-41.28789226732426,-11,0.01975490424704486,-45.84792153053627,0,0.0
5,8,114,114,0.043172455868845966,-42.54907200665479,-11,0.047867924432121484,-42.00422485281982,0,0.0
5,8,115,115,0.024925996432905995,-44.934614263683414,-11,0.03476249469203895,-43.39356146471451,0,0.0
5,8,116,116,0.023248274155486214,-45.237232364974,-11,0.0978546271005954,-38.89885715738433,0,0.0
5,8,117,117,0.03592992409721469,-43.34657655154599,-11,0.044694726948257026,-42.30210793626756,0,0.0
5,8,118,118,0.016956420447350715,-46.607797782112854,-11,0.11888016273567235,-38.053576911054215,0,0.0
5,8,119,119,0.06310322984848021,-40.900623663488645,-11,0.07834455250809623,-39.86458277753103,0,0.0
5,8,120,120,0.020175692364655523,-45.852855076682076,-11,0.1447018253530337,-37.19993072433378,0,0.0
5,8,121,121,0.0874409679460854,-39.48398998421337,-11,0.11085954125419109,-38.3569400491607,0,0.0
5,8,122,122,0.05866855399557988,-41.217085706152766,-11,0.13844689435090898,-37.39183863959474,0,0.0
5,8,123,123,0.1381798797343907,-37.49669144545728,-11,0.04332643614080561,-42.4371411485231,0,0.0
5,8,124,124,0.04733424929128764,-42.14938461191156,-11,0.07046793612437095,-40.32475530029596,0,0.0
5,8,125,125,0.09323741064552211,-39.20523750951024,-11,0.03911761165435569,-42.8809475117543,0,0.0
5,8,126,126,0.034527614522159265,-43.51947380482224,-11,0.024638755343117713,-44.888483169010954,0,0.0
5,8,127,127,0.048795774520286266,-42.01731739088533,-11,0.030513692670318233,-43.95972314266587,0,0.0
5,8,128,128,0.014348444405055633,-47.33309135569858,-11,0.04295329339783352,-42.47470613521459,0,0.0
5,8,129,129,0.051683840968881296,-41.76759173414541,-11,0.030691975704207595,-43.93442236289327,0,0.0
5,8,130,130,0.014297399511358364,-47.34856902093372,-11,0.03925591570421193,-42.86561969634243,0,0.0
5,8,131,131,0.021589119042891965,-45.55879033857381,-11,0.033481777400157904,-43.55658577315065,0,0.0
5,8,132,132,0.05367866259860156,-41.603122680344256,-11,0.056001967544080995,-41.32263796478985,0,0.0
5,8,133,133,0.023354815230895994,-45.21737519139806,-11,0.08858061499582083,-39.331283908595665,0,0.0
5,8,134,134,0.07061996654361818,-40.41186447424151,-11,0.09683240493077819,-38.94446363900098,0,0.0
5,8,135,135,0.012553549981601613,-47.9134739885442,-11,0.07626067038777018,-39.981664633057406,0,0.0
5,8,136,136,0.04875889501865378,-42.020600998916194,-11,0.061019127757758786,-40.95001086732757,0,0.0
5,8,137,137,0.03630305799632579,-43.30170745432017,-11,0.0589642976174034,-41.09877952438728,0,0.0
5,8,138,138,0.07349915566361528,-40.23831604835866,-11,0.027916896287172952,-44.345999488915155,0,0.0
5,8,139,139,0.010027644364716932,-48.889150318088696,-11,0.021653694839270123,-45.44935069960057,0,0.0
5,8,140,140,0.018551397994378792,-46.21737312199179,-11,0.0319278500735784,-43.76297406604449,0,0.0
5,8,141,141,0.03136136226799853,-43.937190356923026,-11,0.007423276322357414,-50.09871455097244,0,0.0
5,8,142,142,0.03219503291817877,-43.82325081425486,-11,0.027553353152056027,-44.40292623422512,0,0.0
5,8,143,143,0.02447312359945657,-45.01424551328598,-11,0.030078229508015003,-44.02214813193447,0,0.0
5,8,144,144,0.07980025781182937,-39.881096604688416,-11,0.02814697141478455,-44.310354099692894,0,0.0
5,8,145,145,0.07291960691983626,-40.27269636020186,-11,0.044787595598186,-42.29309333862656,0,0.0
5,8,146,146,0.07680017067033837,-40.04751769753153,-11,0.02752256840376025,-44.40778122251267,0,0.0
5,8,147,147,0.06907151212097114,-40.508149911714845,-11,0.02917635043529018,-44.15436115409838,0,0.0
5,8,148,148,0.05953901709955246,-41.15312294088032,-11,0.04863819579864437,-41.934896253302924,0,0.0
5,8,149,149,0.024376349707842904,-45.03145283170987,-11,0.04524947107270571,-42.24853574987372,0,0.0
5,8,150,150,0.0373705391202783,-43.17584591726485,-11,0.020970376996484262,-45.588608439340035,0,0.0
5,8,151,151,0.015302499422736877,-47.05351583115067,-11,0.011974914872864697,-48.02194647240278,0,0.0
5,8,152,152,0.02092289246421763,-45.69492231953902,-11,0.03367079521201269,-43.53213708674264,0,0.0
5,8,153,153,0.02569651759630625,-44.80239683368919,-11,0.02574289654888927,-44.698096706031535,0,0.0
5,8,154,154,0.06418448658652533,-40.8268388328321,-11,0.02885415730440609,-44.20258686920208,0,0.0
5,8,155,155,0.1293662427457461,-37.782929900223905,-11,0.08602439086918598,-39.458454759258,0,0.0
5,8,156,156,0.08131969641143115,-39.7991820627373,-11,0.06994818539947208,-40.35690629552963,0,0.0
5,8,157,157,0.07196537617660724,-40.329903550293054,-11,0.09344397346504506,-39.099157846115794,0,0.0
5,8,158,158,0.09770777739693715,-39.00184820599574,-11,0.06924960761113119,-40.400497651285185,0,0.0
5,8,159,159,0.10693929430765022,-38.609766410384964,-11,0.06452690124207154,-40.7072627242887,0,0.0
5,8,160,160,0.05169803356962112,-41.76639930689423,-11,0.014008702795693693,-47.34069160502932,0,0.0
5,8,161,161,0.06982614367570908,-40.46095897204249,-11,0.04523301856272614,-42.250115112777,0,0.0
5,8,162,162,0.019212923137700025,-46.06520509562894,-11,0.009656486009312801,-48.956479664228816,0,0.0
5,8,163,163,0.04101847754225609,-42.771344180143856,-11,0.03135190973499554,-43.84203081931834,0,0.0
5,8,164,164,0.03705543520918765,-43.21262036562632,-11,0.02348405514169052,-45.096939905791544,0,0.0
5,8,165,165,0.05288120100968095,-41.66812644848577,-11,0.08173596146271092,-39.68053906420678,0,0.0
5,8,166,166,0.054117781760442275,-41.56773967955871,-11,0.11784953250068873,-38.09139217976694,0,0.0
5,8,167,167,0.039745231661750924,-42.90828922217831,-11,0.09739264716773612,-38.919409117535054,0,0.0
5,8,168,168,0.08326816618222298,-39.696349546223665,-11,0.06749558482494,-40.511917173308206,0,0.0
5,8,169,169,0.05035885167174857,-41.88038136531499,-11,0.11317983183041289,-38.26698037732087,0,0.0
5,8,170,170,0.019074841643842134,-46.09653013701766,-11,0.09769165548402786,-38.90609612804985,0,0.0
5,8,171,171,0.017968277587890404,-46.35607506615952,-11,0.05687125299468595,-41.25574285241412,0,0.0
5,8,172,172,0.03192611646045517,-43.859678613675385,-11,0.06568684150120319,-40.62988702360396,0,0.0
5,8,173,173,0.05232552529958539,-41.71400357958106,-11,0.021497102862720906,-45.480871474874185,0,0.0
5,8,174,174,0.06664417535289098,-40.66351756481733,-11,0.043376855875673276,-42.43209012575544,0,0.0
5,8,175,175,0.09437111475461855,-39.152748697400085,-11,0.029297909564696294,-44.136304479186805,0,0.0
5,8,176,176,0.10713693741446817,-38.60174727305482,-11,0.05982493469557343,-41.03584848816996,0,0.0
5,8,177,177,0.0772154960907942,-40.02409488875994,-11,0.04514248471560512,-42.258816223577156,0,0.0
5,8,178,178,0.06397423076811745,-40.84108882308349,-11,0.046034720861623184,-42.17381567943997,0,0.0
5,8,179,179,0.05095794715610491,-41.829020308022336,-11,0.07285294609037483,-40.18019963193716,0,0.0
5,8,180,180,0.03542920474237788,-43.407525508024065,-11,0.056035639028632074,-41.32002753052128,0,0.0
5,8,181,181,0.03651774063556853,-43.276100551498985,-11,0.01654338976622251,-46.61842580082728,0,0.0
5,8,182,182,0.023795166472744086,-45.13625207401493,-11,0.017652273435154135,-46.33666435946124,0,0.0
5,8,183,183,0.026024913976202463,-44.74724652252709,-11,0.030922388672253144,-43.90194047394949,0,0.0
5,8,184,184,0.028356440168566692,-44.37462245747124,-11,0.052560749147995085,-41.59805535438208,0,0.0
5,8,185,185,0.08546312151980254,-39.58335203631628,-11,0.06782346414686675,-40.49087114024871,0,0.0
5,8,186,186,0.04853003138199251,-42.04103382750874,-11,0.09380396054493308,-39.08245906694969,0,0.0
5,8,187,187,0.11403046107907187,-38.33093074518948,-11,0.10753755913784625,-38.48906907291048,0,0.0
5,8,188,188,0.05200257327556445,-41.74089120273653,-11,0.07637510926023802,-39.97515237488894,0,0.0
5,8,189,189,0.06407156243809245,-40.83448640151735,-11,0.0634366063727422,-40.781271402714054,0,0.0
5,8,190,190,0.020305434511949348,-45.82501667596584,-11,0.0501157439533781,-41.8049290031566,0,0.0
5,8,191,191,0.02302130142658861,-45.27984083636804,-11,0.0350627392896667,-43.356212395276835,0,0.0
5,8,192,192,0.02561262555087808,-44.816598546146984,-11,0.037175912838892336,-43.10205440787175,0,0.0
5,8,193,193,0.06098099985705072,-41.049194140335686,-11,0.024845739052603805,-44.852151623859015,0,0.0
5,8,194,194,0.06865151715788581,-40.53463815573441,-11,0.024676549039731703,-44.881826575359575,0,0.0
5,8,195,195,0.06616196880577654,-40.695055347075254,-11,0.029971052484912775,-44.03765087821256,0,0.0
5,8,196,196,0.09558447173965637,-39.09726610592996,-11,0.08163135325798775,-39.686100858787285,0,0.0
5,8,197,197,0.07453590222745321,-40.177484421081914,-11,0.04813642699936143,-41.97993231073626,0,0.0
5,8,198,198,0.053660711451044854,-41.60457528512595,-11,0.10910636097610917,-38.426170110359706,0,0.0
5,8,199,199,0.038091012201822386,-43.0929144147499,-11,0.0538869234371631,-41.48983692874886,0,0.0
5,8,200,200,0.0625905312771467,-40.936053169822145,-11,0.06202813249332365,-40.8787837615235,0,0.0
5,8,201,201,0.03787095583093995,-43.11807688418125,-11,0.02099930870832877,-45.58262083920181,0,0.0
5,8,202,202,0.07291582982033464,-40.27292132246182,-11,0.02072470625218918,-45.639786983668515,0,0.0
5,8,203,203,0.11897852198175157,-38.14645385331542,-11,0.02490119170482441,-44.84246950258067,0,0.0
5,8,204,204,0.08243249820469048,-39.740154931030396,-11,0.054562519723234185,-41.4357266399206,0,0.0
5,8,205,205,0.04916984970691617,-41.98415074080131,-11,0.07280395665608642,-40.183120995962355,0,0.0
5,8,206,206,0.05108116344504662,-41.81853174534037,-11,0.06132682061600341,-40.92816632012908,0,0.0
5,8,207,207,0.0315232547459572,-43.91482903280024,-11,0.09660243912528263,-38.954789899287036,0,0.0
5,8,208,208,0.0433913511838836,-42.52710780861384,-11,0.07443415229209047,-40.086948353447255,0,0.0
5,8,209,209,0.017993553601065717,-46.34997012962473,-11,0.05471941123105086,-41.42325666207155,0,0.0
5,8,210,210,0.09818650587743818,-38.98062149658594,-11,0.0393841728432707,-42.851453532958175,0,0.0
5,8,211,211,0.05809819387028552,-41.259513234485176,-11,0.05438106088955152,-41.45019406289229,0,0.0
5,8,212,212,0.05649470365257049,-41.38106220044467,-11,0.049275209500310266,-41.87838602612351,0,0.0
5,8,213,213,0.05333667449117775,-41.63088020698844,-11,0.05787462473265741,-41.17978894022684,0,0.0
5,8,214,214,0.06139311087620465,-41.01994314646551,-11,0.14099743479953158,-37.31255870527704,0,0.0
5,8,215,215,0.025454971174115503,-44.84341345336159,-11,0.06644187934543383,-40.58025173816744,0,0.0
5,8,216,216,0.013338928390561148,-47.64993013835398,-11,0.0647529185161109,-40.69207734498974,0,0.0
5,8,217,217,0.020176952344443853,-45.8525838665676,-11,0.04120399767061255,-42.65527728083037,0,0.0
5,8,218,218,0.017402079002565556,-46.49512818953602,-11,0.038761317213721384,-42.92068554907235,0,0.0
5,8,219,219,0.0238193043932547,-45.131848804844964,-11,0.048604089491795587,-41.93794270195962,0,0.0
5,8,220,220,0.024891311516524583,-44.940661748320295,-11,0.015134841081812893,-47.00489216873426,0,0.0
5,8,221,221,0.019860200581987206,-45.921303244794764,-11,0.11881589165563927,-38.055925505031176,0,0.0
5,8,222,222,0.03926152080915002,-42.961468367602116,-11,0.046497308433909784,-42.13039268196964,0,0.0
5,8,223,223,0.042654554154761146,-42.60148548035227,-11,0.07323035795976432,-40.15775924998864,0,0.0
5,8,224,224,0.040985050623090206,-42.77488479057115,-11,0.03838591689807201,-42.96295163269086,0,0.0
5,8,225,225,0.0699730806672155,-40.45182960120406,-11,0.07856621898531367,-39.852312288895575,0,0.0
5,8,226,226,0.04907156748307789,-41.99284024120607,-11,0.019722575760296714,-45.855034490400406,0,0.0
5,8,227,227,0.10266276597066522,-38.787009939301974,-11,0.01830032413407051,-46.180083000380364,0,0.0
5,8,228,228,0.01910608894589599,-46.08942159687654,-11,0.020215778896700357,-45.74776603042665,0,0.0
5,8,229,229,0.05209784767196207,-41.732941733215014,-11,0.019950472610267497,-45.805138938070264,0,0.0
5,8,230,230,0.024803162388497186,-44.95606898257799,-11,0.032075099251177734,-43.74299073127617,0,0.0
5,8,231,231,0.05165881734483398,-41.769694955067095,-11,0.020004924508064716,-45.793301651952035,0,0.0
5,8,232,232,0.05927080468261479,-41.17273131479827,-11,0.025081108167101775,-44.81120360867432,0,0.0
5,8,233,233,0.08483014655114053,-39.61563737621019,-11,0.03503237058212331,-43.35997555734562,0,0.0
5,8,234,234,0.07223718541501711,-40.31353138729262,-11,0.053339203190735804,-41.53420558348947,0,0.0
5,8,235,235,0.06717799524892519,-40.628869155839304,-11,0.029149987385167407,-44.15828710878779,0,0.0
5,8,236,236,0.01535551918913292,-47.03849449841242,-11,0.08193710312542801,-39.66986476561103,0,0.0
5,8,237,237,0.02323206890010515,-45.24026067879973,-11,0.036093871152322356,-43.23033618371137,0,0.0
5,8,238,238,0.053485404825831556,-41.61878667617841,-11,0.11236187219349839,-38.29848115148575,0,0.0
5,8,239,239,0.043620805634204396,-42.504202725862825,-11,0.013349496671147014,-47.55002190641639,0,0.0
5,8,240,240,0.13850416059018336,-37.486511353350956,-11,0.05098926421378476,-41.729883369818054,0,0.0
5,8,241,241,0.06194084066335903,-40.98136859581817,-11,0.030169967006586425,-44.00892246792843,0,0.0
5,8,242,242,0.11528502284194814,-38.28341064951016,-11,0.039518254330299464,-42.836693301092126,0,0.0
5,8,243,243,0.051074145679427516,-41.81912844010143,-11,0.07640311994706755,-39.9735598853145,0,0.0
5,8,244,244,0.03637816036501568,-43.29273221789904,-11,0.0654227011472894,-40.64738610887851,0,0.0
5,8,245,245,0.03034207507339371,-44.08068676339515,-11,0.0886388105774747,-39.328431622983054,0,0.0
5,8,246,246,0.04067175513980701,-42.80821040647474,-11,0.05095628674835612,-41.732693091601334,0,0.0
5,8,247,247,0.0649111463934568,-40.77794675644891,-11,0.01976440163951676,-45.84583411268825,0,0.0
5,8,248,248,0.11579697458535407,-38.264167421270756,-11,0.02113421514810541,-45.55480957765711,0,0.0
5,8,249,249,0.06360903521262026,-40.86595146420098,-11,0.042906066610816904,-42.479483793716994,0,0.0
5,8,250,250,0.060712088548408816,-41.06838781667097,-11,0.05582575151224746,-41.33632503884222,0,0.0
5,8,251,251,0.019074679757666302,-46.096566995290196,-11,0.11660939441519616,-38.137335420847535,0,0.0
5,8,252,252,0.02855424483355155,-44.344432759201254,-11,0.07403673774507921,-40.11019807693947,0,0.0
5,8,253,253,0.03206669821581486,-43.840597102997876,-11,0.0956815843100379,-38.99638724213196,0,0.0
5,8,254,254,0.032420069859542544,-43.79300008561556,-11,0.05609901183909219,-41.3151187062457,0,0.0
5,8,255,255,0.08807675712256437,-39.45252638831682,-11,0.0305045288129511,-43.961027609633504,0,0.0
5,8,256,256,0.02518845143498876,-44.889124866473395,-11,0.024241948720871282,-44.95899553800737,0,0.0
5,8,257,257,0.07169501433209431,-40.346249990031026,-11,0.04372050326758013,-42.39781929551469,0,0.0
5,8,258,258,0.01853306527361881,-46.2216669957121,-11,0.055766587094378324,-41.34093015473709,0,0.0
5,8,259,259,0.05476488330456123,-41.516117883107256,-11,0.12392615638010812,-37.873041019442816,0,0.0
5,8,260,260,0.015047068968392991,-47.12662043333662,-11,0.05346214398316986,-41.52420710823598,0,0.0
