packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,46,46,0.05424231621177092,-42.05966903277469,-20,0.04847904488518864,-42.3694931431107,0,0.0
7,8,47,47,0.03608644912405832,-43.829609794724355,-20,0.04381863418581513,-42.80844532654923,0,0.0
7,8,48,48,0.034611835917091736,-44.01080493220313,-20,0.03225132414304637,-44.13955819085193,0,0.0
7,8,49,49,0.05233173252134578,-42.21540016471249,-20,0.024564762487891724,-45.32190799878106,0,0.0
7,8,50,50,0.049145821055582115,-42.48818534412866,-20,0.028995987919978528,-44.60165459108111,0,0.0
7,8,51,51,0.053036362733592024,-42.157313971911464,-20,0.0679153174339423,-40.90535634345838,0,0.0
7,8,52,52,0.06750740750187585,-41.10953699399866,-20,0.02846917429749964,-44.68128497938508,0,0.0
7,8,53,53,0.06709629581241712,-41.13606584706258,-20,0.03125768275346513,-44.2754659022135,0,0.0
7,8,54,54,0.04224755977066368,-43.145035003710355,-20,0.058456400767591156,-41.55671297457066,0,0.0
7,8,55,55,0.04232664408405491,-43.136912931173796,-20,0.03382367663196252,-43.932825556407096,0,0.0
7,8,56,56,0.06278710541464289,-41.424346675722425,-20,0.05433819828614985,-41.87398135015921,0,0.0
7,8,57,57,0.04002915052660199,-43.379287555470036,-20,0.03438733153874239,-43.86104893433803,0,0.0
7,8,58,58,0.04883730763011699,-42.51553415873522,-20,0.10345095670248147,-39.077688579314184,0,0.0
7,8,59,59,0.031125026395725917,-44.47195401016744,-20,0.03394326954289361,-43.91749696388725,0,0.0
7,8,60,60,0.03419400428202257,-44.06355167683184,-20,0.07681509607148507,-40.37056791200886,0,0.0
7,8,61,61,0.06250520185752557,-41.44388967377941,-20,0.03892387877579591,-43.32287257933176,0,0.0
7,8,62,62,0.037473536512320244,-43.66580448467161,-20,0.04866073327892313,-42.353247201369946,0,0.0
7,8,63,63,0.04968104218214309,-42.441144317663856,-20,0.051999570368281726,-42.06503613842373,0,0.0
7,8,64,64,0.04509526045321641,-42.86174229835997,-20,0.05980015878664123,-41.4580103209003,0,0.0
7,8,65,65,0.028408138314938144,-44.86862355613187,-20,0.04239583955415525,-42.95180129346369,0,0.0
7,8,66,66,0.06924119723259331,-40.999405608783206,-20,0.07198966612392917,-40.652332098735755,0,0.0
7,8,67,67,0.03525180344998966,-43.93123789422343,-20,0.04683911505000778,-42.518946880770685,0,0.0
7,8,68,68,0.051057156904756595,-42.322485017811616,-20,0.04702392427085712,-42.50184499932375,0,0.0
7,8,69,69,0.050264227079746114,-42.39046120692638,-20,0.041791597609026086,-43.014143955881934,0,0.0
7,8,70,70,0.04831466143098202,-42.562261888949365,-20,0.08710264927610478,-39.8247200473721,0,0.0
7,8,71,71,0.05708330428879641,-41.83796024954557,-20,0.05121839436758204,-42.130774094983245,0,0.0
7,8,72,72,0.018159679133847122,-46.811969587890644,-20,0.06128051144397523,-41.351809880179474,0,0.0
7,8,73,73,0.03563827905574352,-43.88388405291413,-20,0.06417263548772469,-41.15153493682806,0,0.0
7,8,74,74,0.056752259416263405,-41.863219731208034,-20,0.041958307135726416,-42.99685411576248,0,0.0
7,8,75,75,0.04023582261191106,-43.3569224462411,-20,0.049721735318209906,-42.25957091886394,0,0.0
7,8,76,76,0.03129507938491845,-44.4482907187883,-20,0.044417335064626,-42.74950870907694,0,0.0
7,8,77,77,0.029060219925324444,-44.77006232747271,-20,0.045518810119799906,-42.643124683557836,0,0.0
7,8,78,78,0.03951864866694405,-43.43503043878087,-20,0.04925274644157485,-42.30072916531579,0,0.0
7,8,79,79,0.04975435340682084,-42.43474042779759,-20,0.03428270339867947,-43.8742830790664,0,0.0
7,8,80,80,0.025964797432404742,-45.25920190684286,-20,0.03316046891062137,-44.01882706128475,0,0.0
7,8,81,81,0.04156450391669395,-43.21582527976411,-20,0.05810943151885739,-41.582567424746344,0,0.0
7,8,82,82,0.09150084071612302,-39.788800450133344,-20,0.03773010602218846,-43.45815343679875,0,0.0
7,8,83,83,0.0725303922636011,-40.797851031783246,-20,0.04019621492645705,-43.183182095541675,0,0.0
7,8,84,84,0.026890021029795846,-45.107139875554026,-20,0.03407921973891383,-43.90013726441657,0,0.0
7,8,85,85,0.049044888363005065,-42.49711379105166,-20,0.013742466451411547,-47.844386838326535,0,0.0
7,8,86,86,0.03355744198281882,-44.14516281413961,-20,0.0606097692587884,-41.399607386015234,0,0.0
7,8,87,87,0.04358426860116327,-43.00975367050904,-20,0.02931414145920169,-44.55426189992116,0,0.0
7,8,88,88,0.08179364563537536,-40.27585563807254,-20,0.041247917874401074,-43.07101338273491,0,0.0
7,8,89,89,0.045287200866960725,-42.843296509954016,-20,0.049637535927689526,-42.2669315484212,0,0.0
7,8,90,90,0.0586825885379509,-41.717958667403934,-20,0.046390923474599846,-42.56070351428115,0,0.0
7,8,91,91,0.03982599172857017,-43.401385302164684,-20,0.03853193857813887,-43.36682509929592,0,0.0
7,8,92,92,0.07511811263624371,-40.645604618023384,-20,0.01655847195313116,-47.03483112468792,0,0.0
7,8,93,93,0.03027677187852057,-44.5919556078049,-20,0.02199018300029983,-45.8027452572193,0,0.0
7,8,94,94,0.037743929909923944,-43.63458012364145,-20,0.05341707052601716,-41.94823302293186,0,0.0
7,8,95,95,0.04166966212647928,-43.20485150380005,-20,0.03648831957254936,-43.60349506362874,0,0.0
7,8,96,96,0.03605673897036766,-43.833186835571766,-20,0.026128277780457333,-45.0539258467665,0,0.0
7,8,97,97,0.034780539569499794,-43.989688142598155,-20,0.02902620018389266,-44.59713183138578,0,0.0
7,8,98,98,0.05018812166468648,-42.39704187299153,-20,0.03410092085660768,-43.89737262477179,0,0.0
7,8,99,99,0.05398387717886058,-42.080410565988764,-20,0.04424395302092239,-42.766494467451,0,0.0
7,8,100,100,0.0743123388457454,-40.69244199276429,-20,0.02289328295938863,-45.62795293099933,0,0.0
7,8,101,101,0.032115248073698546,-44.335938483626194,-20,0.042011362733143834,-42.991366001710176,0,0.0
7,8,102,102,0.04459547385218606,-42.910143465160225,-20,0.08854044714895853,-39.75361658324745,0,0.0
7,8,103,103,0.043907080675556154,-42.977705670347234,-20,0.07853555883297925,-40.27437030876911,0,0.0
7,8,104,104,0.05837684561220137,-41.74064505204921,-20,0.026224553220193972,-45.037952712723964,0,0.0
7,8,105,105,0.05817385721164293,-41.755772688219885,-20,0.04781231192882181,-42.429636250663336,0,0.0
7,8,106,106,0.054253542364226665,-42.058770296888184,-20,0.031108432736505282,-44.29625237641361,0,0.0
7,8,107,107,0.03774847608008643,-43.63405705735634,-20,0.04582064024114013,-42.61442216065401,0,0.0
7,8,108,108,0.12930262321670005,-38.286977937416026,-20,0.0816645878118317,-40.10469594877412,0,0.0
7,8,109,109,0.0768424751850286,-40.54703783883501,-20,0.04260675787442132,-42.93024881074232,0,0.0
7,8,110,110,0.042416302405107534,-43.127723227432824,-20,0.060912175014901614,-41.3779926195534,0,0.0
7,8,111,111,0.0671848909805306,-41.13033512645505,-20,0.0363054106802925,-43.6253201547461,0,0.0
7,8,112,112,0.048061791033193586,-42.58505178577537,-20,0.08800776989665982,-39.779823530807775,0,0.0
7,8,113,113,0.030341930724578567,-44.58261916971778,-20,0.027132888968283836,-44.89007331625517,0,0.0
7,8,114,114,0.04383989059363155,-42.98435667769246,-20,0.0379307586225024,-43.43511840493662,0,0.0
7,8,115,115,0.03481646386337846,-43.98520469554904,-20,0.041932375869792746,-42.99953899223719,0,0.0
7,8,116,116,0.025309268589734653,-45.37025534723561,-20,0.0428791683701428,-42.902570155143366,0,0.0
7,8,117,117,0.037004808518870766,-43.72046968128786,-20,0.04059565978707387,-43.14023765021617,0,0.0
7,8,118,118,0.021550773155290172,-46.068422739060956,-20,0.05246650860381161,-42.026212043257146,0,0.0
7,8,119,119,0.04840466527275212,-42.55417908183193,-20,0.04732840021077221,-42.47381544513712,0,0.0
7,8,120,120,0.021531849544139763,-46.07223792946204,-20,0.07441166762248841,-40.508623317381506,0,0.0
7,8,121,121,0.04251028404129195,-43.118111226205855,-20,0.02999197575537147,-44.4549829291409,0,0.0
7,8,122,122,0.02172425580761397,-46.033602213679636,-20,0.04240075106368765,-42.95129819741358,0,0.0
7,8,123,123,0.03641456454693789,-43.79030008490082,-20,0.03982115872350065,-43.22389476199821,0,0.0
7,8,124,124,0.04160508482305099,-43.21158717654222,-20,0.055045091795310336,-41.81784768950821,0,0.0
7,8,125,125,0.029607189888450902,-44.68907940336589,-20,0.05067348032872104,-42.17722635961826,0,0.0
7,8,126,126,0.025100396549211153,-45.406245466792576,-20,0.041770648761497595,-43.016321486877004,0,0.0
7,8,127,127,0.024654575707790866,-45.48407596473069,-20,0.03668789074862108,-43.579806251369774,0,0.0
7,8,128,128,0.032727372283176084,-44.253939927014244,-20,0.10567169178271384,-38.98544708809777,0,0.0
7,8,129,129,0.021895766710674804,-45.99944972207454,-20,0.07805825966209258,-40.30084504960577,0,0.0
7,8,130,130,0.037961317969938194,-43.609638472427136,-20,0.034215587879289786,-43.88279362976916,0,0.0
7,8,131,131,0.018451115851502893,-46.74282493700946,-20,0.06323059428722862,-41.215761056082776,0,0.0
7,8,132,132,0.041433106025276764,-43.22957638100472,-20,0.04172463275357058,-43.02110846405286,0,0.0
7,8,133,133,0.03905526832009232,-43.48625503555523,-20,0.02622059520474324,-45.038608233520236,0,0.0
7,8,134,134,0.035935247800219026,-43.84784485440132,-20,0.03410887943221361,-43.89635917348751,0,0.0
7,8,135,135,0.026135895727135643,-45.23067740634802,-20,0.02991533811520662,-44.466094534798266,0,0.0
7,8,136,136,0.032700382480561334,-44.25752297003641,-20,0.028768762197453536,-44.63582192885502,0,0.0
7,8,137,137,0.019484367677938385,-46.50618813135714,-20,0.032382755991252364,-44.12189561872908,0,0.0
7,8,138,138,0.034072887935256174,-44.07896184552399,-20,0.01868288858449863,-46.51059345364749,0,0.0
7,8,139,139,0.07682028374335499,-40.5482922248422,-20,0.045427526749464,-42.651842764726105,0,0.0
7,8,140,140,0.028819722055087232,-44.8061534137722,-20,0.01879133309712646,-46.48545778289446,0,0.0
7,8,141,141,0.039501722266402306,-43.436890982430405,-20,0.04742523641661904,-42.46493864716164,0,0.0
7,8,142,142,0.0334282098210614,-44.16192009957517,-20,0.019039177624883313,-46.42855183647946,0,0.0
7,8,143,143,0.03704859238019603,-43.71533417330177,-20,0.03672103246052094,-43.57588485790761,0,0.0
7,8,144,144,0.033251706034658254,-44.18491197007193,-20,0.04521255584658696,-42.67244311045961,0,0.0
7,8,145,145,0.036589430194405144,-43.76949483135873,-20,0.028354817896409125,-44.698765068021544,0,0.0
7,8,146,146,0.041543293685213506,-43.218042036063196,-20,0.02658126372196566,-44.9792774500419,0,0.0
7,8,147,147,0.01841497217823016,-46.75134062376998,-20,0.024902262271212526,-45.26264566447282,0,0.0
7,8,148,148,0.019022331956792538,-46.61041373192434,-20,0.035201609289607846,-43.75940850959982,0,0.0
7,8,149,149,0.018370437300056646,-46.761856348111166,-20,0.020526273343427687,-46.10193261254874,0,0.0
7,8,150,150,0.024490729753975413,-45.51303403370361,-20,0.03839852883223041,-43.381887837509005,0,0.0
7,8,151,151,0.013669102911941181,-48.045651161881324,-20,0.01799508532379263,-46.67349459053473,0,0.0
7,8,152,152,0.015007864870892096,-47.639862187116975,-20,0.040904493489442195,-43.1073234999095,0,0.0
7,8,153,153,0.015419089503565282,-47.52246400020716,-20,0.04081934203410348,-43.11637369201694,0,0.0
7,8,154,154,0.06409352845894427,-41.334909485260305,-20,0.03740125724840926,-43.496171679422474,0,0.0
7,8,155,155,0.031063112933237887,-44.48060153822926,-20,0.02872284112421812,-44.642759732568315,0,0.0
7,8,156,156,0.032556066209492376,-44.276732063884346,-20,0.030272111357774453,-44.414606569539814,0,0.0
7,8,157,157,0.022470364870554635,-45.886950049384325,-20,0.02341956289180862,-45.52924584218529,0,0.0
7,8,158,158,0.04052923105706677,-43.325367652808566,-20,0.0339546027040102,-43.91604716016932,0,0.0
7,8,159,159,0.05418360041392252,-42.06437269593795,-20,0.07245897160150483,-40.624112033861415,0,0.0
7,8,160,160,0.029099192038956518,-44.764241987871536,-20,0.02599686151249744,-45.07582448596705,0,0.0
7,8,161,161,0.028784332939335133,-44.81148960047838,-20,0.042443949723152484,-42.94687577836363,0,0.0
7,8,162,162,0.03307136745558185,-44.208529766614,-20,0.02888328023654312,-44.618568552992826,0,0.0
7,8,163,163,0.046011349437408096,-42.77440158829809,-20,0.039429615637855575,-43.26680825690425,0,0.0
7,8,164,164,0.029212211274770326,-44.74740696448449,-20,0.03351100390399867,-43.97315930874416,0,0.0
7,8,165,165,0.041788299010631566,-43.19250435844923,-20,0.03381285001059883,-43.934215912236844,0,0.0
7,8,166,166,0.06881963887501749,-41.025927400572655,-20,0.0335009088696086,-43.97446779781183,0,0.0
7,8,167,167,0.02484372434677707,-45.450884275347576,-20,0.018348184783192167,-46.58910264027769,0,0.0
7,8,168,168,0.020388338382624483,-46.30923296520153,-20,0.011728716312767833,-48.53252887302381,0,0.0
7,8,169,169,0.05196858343517205,-42.24564250484268,-20,0.01694190876305073,-46.93541030643495,0,0.0
7,8,170,170,0.03474253307240749,-43.99443649821038,-20,0.020479499181905017,-46.11184037323912,0,0.0
7,8,171,171,0.032175694871662136,-44.327771946525615,-20,0.00906892256827934,-49.64947675410183,0,0.0
7,8,172,172,0.019299814878620182,-46.547519860960946,-20,0.01599486671009299,-47.185227439247356,0,0.0
7,8,173,173,0.04040090206081711,-43.33914067393262,-20,0.01188652213532518,-48.47448565805657,0,0.0
7,8,174,174,0.024999324733325726,-45.42376851496193,-20,0.05207489736968798,-42.05874946553025,0,0.0
7,8,175,175,0.051758730210461984,-42.26321516119364,-20,0.022549788324431788,-45.69360899759648,0,0.0
7,8,176,176,0.03695390409965236,-43.726448020033715,-20,0.02517850671436455,-45.21473399836994,0,0.0
7,8,177,177,0.025435692237277884,-45.34861567889752,-20,0.016536884919556002,-47.04049665108062,0,0.0
7,8,178,178,0.06370222095424401,-41.36150555311269,-20,0.043667699980780454,-42.823430514358584,0,0.0
7,8,179,179,0.03889400897975205,-43.504224192936135,-20,0.0441671317292743,-42.7740417272875,0,0.0
7,8,180,180,0.03727232148974509,-43.6891868599385,-20,0.030250834129467365,-44.417660149682106,0,0.0
7,8,181,181,0.046501678411657976,-42.72836501014369,-20,0.02980955209540487,-44.481479186840076,0,0.0
7,8,182,182,0.04671989613829674,-42.70803260788766,-20,0.026826120614614278,-44.93945496341978,0,0.0
7,8,183,183,0.05615005400679216,-41.90954951111155,-20,0.03326153574991764,-44.0056107168796,0,0.0
7,8,184,184,0.02964989146006302,-44.68282021553287,-20,0.038159010092202364,-43.40906269395427,0,0.0
7,8,185,185,0.033132703670879934,-44.20048253114551,-20,0.038083777814240216,-43.417633464956054,0,0.0
7,8,186,186,0.037672370573665154,-43.64282179924562,-20,0.07235974056738856,-40.630063681497205,0,0.0
7,8,187,187,0.07499899981435593,-40.65249657741184,-20,0.024287336785384014,-45.37123474164541,0,0.0
7,8,188,188,0.06513580899424515,-41.26485317924189,-20,0.019385254779249024,-46.35031855969629,0,0.0
7,8,189,189,0.023800087496976326,-45.63726575756892,-20,0.04924232135953601,-42.30164851198378,0,0.0
7,8,190,190,0.07691653936826412,-40.54285393213307,-20,0.03011786225105974,-44.4367922661257,0,0.0
7,8,191,191,0.022763531231316848,-45.83065495810427,-20,0.038400899483850275,-43.38161972069096,0,0.0
7,8,192,192,0.058802086993767905,-41.70912389169899,-20,0.013965579331224007,-47.774444130984676,0,0.0
7,8,193,193,0.030385290280098096,-44.576417397732044,-20,0.042960753162167645,-42.89431482708159,0,0.0
7,8,194,194,0.03871477729627843,-43.524283640644114,-20,0.028428749144233833,-44.687456179627745,0,0.0
7,8,195,195,0.032154237455710714,-44.330669147673525,-20,0.048068062785405125,-42.40646749490657,0,0.0
7,8,196,196,0.02560039668009975,-45.32058434636065,-20,0.033262975318259294,-44.00542275711044,0,0.0
7,8,197,197,0.046660457759158905,-42.713561343318965,-20,0.02711001977535427,-44.89373534880962,0,0.0
7,8,198,198,0.0365175157536929,-43.778039041334736,-20,0.07341890553220345,-40.56695463140496,0,0.0
7,8,199,199,0.030323751089319735,-44.58522206324051,-20,0.04122406618001394,-43.07352542598547,0,0.0
7,8,200,200,0.022399048111974986,-45.90075566828656,-20,0.039729376422300997,-43.23391620674684,0,0.0
7,8,201,201,0.025150764299458915,-45.397539421815935,-20,0.04620181756999423,-42.57844308309147,0,0.0
7,8,202,202,0.030430045827080636,-44.57002523028146,-20,0.05495738184400428,-41.824773343936236,0,0.0
7,8,203,203,0.03237166922439534,-44.3014003532935,-20,0.057196528379721466,-41.6513369975206,0,0.0
7,8,204,204,0.046727908207421856,-42.70728789324346,-20,0.030189201343093722,-44.42651745365124,0,0.0
7,8,205,205,0.02958607280901892,-44.69217807745221,-20,0.03401796807717793,-43.90794999992779,0,0.0
7,8,206,206,0.018792236550048726,-46.66326658876394,-20,0.03779586604843001,-43.45059068111074,0,0.0
7,8,207,207,0.039670510884560486,-43.41837335987152,-20,0.07995928605297165,-40.19634461557659,0,0.0
7,8,208,208,0.029080717508632687,-44.767000117579016,-20,0.059506072416717175,-41.47942082813917,0,0.0
7,8,209,209,0.022359186600066656,-45.90849129027901,-20,0.023670880906407205,-45.48288948857454,0,0.0
7,8,210,210,0.012402601847688353,-48.467923273638036,-20,0.07573057395108056,-40.43232120964649,0,0.0
7,8,211,211,0.022702703533589327,-45.842275515367376,-20,0.024697749554127207,-45.29845986877824,0,0.0
7,8,212,212,0.021566187811751826,-46.06531746430281,-20,0.058437592175603,-41.55811056012277,0,0.0
7,8,213,213,0.037536761491295666,-43.65848328565738,-20,0.027467348939313678,-44.836866245282465,0,0.0
7,8,214,214,0.012774181623161901,-48.33972042766558,-20,0.039945390078252346,-43.21036702730703,0,0.0
7,8,215,215,0.0358524110476559,-43.857867624632775,-20,0.030931148298412613,-44.32107326059159,0,0.0
7,8,216,216,0.03737240226255126,-43.677541146421454,-20,0.02549191246499808,-45.16100950741752,0,0.0
7,8,217,217,0.027916863945749916,-44.944384994131596,-20,0.04543989313050815,-42.65066067964241,0,0.0
7,8,218,218,0.02140675947128015,-46.09754200116662,-20,0.0378607578425152,-43.44314066456134,0,0.0
7,8,219,219,0.02804283141670315,-44.92483268256751,-20,0.030250359802213533,-44.417728246754436,0,0.0
7,8,220,220,0.026248469142064787,-45.21201149781004,-20,0.022146834847054042,-45.7719170220485,0,0.0
7,8,221,221,0.03154657991937998,-44.413528467541965,-20,0.024881226176227435,-45.26631590165445,0,0.0
7,8,222,222,0.03698787773081253,-43.72245716095078,-20,0.02976745979320019,-44.487615935575974,0,0.0
7,8,223,223,0.036257135314297834,-43.80911642031299,-20,0.03174796235788896,-44.20787512546135,0,0.0
7,8,224,224,0.05383690419696471,-42.092250508854285,-20,0.04035322187702521,-43.16625153927343,0,0.0
7,8,225,225,0.025476311043735062,-45.34168586819989,-20,0.0297820530445012,-44.485487364463324,0,0.0
7,8,226,226,0.03886029114478558,-43.507990793770325,-20,0.020212023839948585,-46.16893567442911,0,0.0
7,8,227,227,0.035533018811257616,-43.896730236149494,-20,0.038288496103066214,-43.39435060808548,0,0.0
7,8,228,228,0.03533593911529711,-43.9208849147541,-20,0.03238006734566363,-44.12225621571466,0,0.0
7,8,229,229,0.030134633004238572,-44.61239222661729,-20,0.022802893275358775,-45.64513414633447,0,0.0
7,8,230,230,0.02619167019461903,-45.22141935957846,-20,0.011470577147467782,-48.62918099075352,0,0.0
7,8,231,231,0.027853150476427616,-44.95430803986658,-20,0.02776613065916044,-44.78988006267799,0,0.0
7,8,232,232,0.026255946734418476,-45.21077446771842,-20,0.020268635749834937,-46.156788512623315,0,0.0
7,8,233,233,0.011922661018878308,-48.63931933011986,-20,0.039377001844255605,-43.272607232766305,0,0.0
7,8,234,234,0.023725838299701582,-45.650835632266336,-20,0.014825854750135287,-47.5148362826164,0,0.0
7,8,235,235,0.03311682226958179,-44.20256472116358,-20,0.03505930073177034,-43.77700119545938,0,0.0
7,8,236,236,0.05343150759998777,-42.12507701207744,-20,0.036622475706715264,-43.58755669667423,0,0.0
7,8,237,237,0.022122756626790384,-45.954658877513765,-20,0.030788391687806234,-44.34116366269695,0,0.0
7,8,238,238,0.029040000100986937,-44.77308515887864,-20,0.021043455076333706,-45.99386322111867,0,0.0
7,8,239,239,0.031036144289481052,-44.484373671561656,-20,0.0265688736312361,-44.981302260663114,0,0.0
7,8,240,240,0.026515012069907286,-45.16813300276225,-20,0.029103751950287714,-44.58554388990203,0,0.0
7,8,241,241,0.028004042667795284,-44.93084398741736,-20,0.032368378529791915,-44.12382424973295,0,0.0
7,8,242,242,0.03767145452813235,-43.642927404056515,-20,0.031793103545251424,-44.20170444777516,0,0.0
7,8,243,243,0.046070086324114155,-42.76886103410724,-20,0.03896817935409522,-43.31793253814222,0,0.0
7,8,244,244,0.0454282244586518,-42.82979366480784,-20,0.05687642871104814,-41.67571050166983,0,0.0
7,8,245,245,0.01920991274557643,-46.56779737193368,-20,0.026318540051137606,-45.02241574942638,0,0.0
7,8,246,246,0.03761969146733479,-43.64889900002984,-20,0.04365417197306179,-42.82477614266885,0,0.0
7,8,247,247,0.05744316091998246,-41.8106679964849,-20,0.03348093583910761,-43.97705780626211,0,0.0
7,8,248,248,0.027915909761897048,-44.9445334362578,-20,0.03468918465459552,-43.82309277087675,0,0.0
7,8,249,249,0.026787361168327885,-45.12375196201697,-20,0.03140452083163593,-44.255111979063415,0,0.0
7,8,250,250,0.03979590562528375,-43.40466737146858,-20,0.024904588915512893,-45.262239917569474,0,0.0
7,8,251,251,0.02633538137698886,-45.19765517432418,-20,0.028647910469286574,-44.65410418512022,0,0.0
7,8,252,252,0.014166972824718991,-47.89028068590876,-20,0.027612967547588012,-44.8139028676513,0,0.0
7,8,253,253,0.03849447090434953,-43.54906774675424,-20,0.01009443091498103,-49.1842152913225,0,0.0
7,8,254,254,0.018527084562087563,-46.724980456828064,-20,0.02525125040465662,-45.20220480647864,0,0.0
7,8,255,255,0.03730030477440118,-43.68592749057177,-20,0.029803397793905954,-44.48237589777132,0,0.0
7,8,256,256,0.036826618809753395,-43.741432829490996,-20,0.0521493841382996,-42.05254185294279,0,0.0
7,8,257,257,0.006051285334294339,-51.5845749786412,-20,0.023316333376897893,-45.5484311302326,0,0.0
7,8,258,258,0.04745192945407756,-42.64051253353649,-20,0.03105830391123968,-44.30325633965494,0,0.0
7,8,259,259,0.017682322387123688,-46.92765824989216,-20,0.03257765543267055,-44.09583543713274,0,0.0
7,8,260,260,0.023819023771013546,-45.63381171588831,-20,0.025589700308226035,-45.1443816954577,0,0.0
