scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
thermal_only,-62.0,1,175,791,921,791,921,921,921,921,921,0.041492190672940354,1.274229221310143,1
thermal_only,-62.0,1,176,725,725,725,725,725,725,725,725,2.7227521785827213,1.2943651930094293,0
thermal_only,-62.0,1,177,352,77,352,77,77,77,77,77,0.027630026030203224,1.2716732052234467,1
thermal_only,-62.0,1,178,1000,1000,1000,1000,1000,1000,1000,1000,2.3934334340424894,1.270258381937556,0
thermal_only,-62.0,1,179,842,842,842,842,842,842,842,842,1.957025916736593,1.2934590408011954,0
thermal_only,-62.0,1,180,105,105,105,105,105,105,105,105,1.798282295645026,1.269407438852367,0
thermal_only,-62.0,1,181,30,30,30,30,30,30,30,30,3.7510085369613444,1.2889091467236022,0
thermal_only,-62.0,1,182,310,310,310,310,310,310,310,310,2.770464999964197,1.2695180793680632,0
thermal_only,-62.0,1,183,225,225,225,225,225,225,225,225,2.2832771305598825,1.2638704064176574,0
thermal_only,-62.0,1,184,378,378,917,378,917,917,378,378,0.010652692418654668,1.2871584616566552,1
thermal_only,-62.0,1,185,213,213,213,213,213,213,213,213,1.3092283774460753,1.2808991276331976,0
thermal_only,-62.0,1,186,513,513,513,513,513,513,513,513,2.6397686619353595,1.2803158087186042,0
thermal_only,-62.0,1,187,691,691,691,691,691,691,691,691,0.9404619815052838,1.2795930689869344,0
thermal_only,-62.0,1,188,802,802,802,802,802,802,802,802,5.315671113069521,1.2776516170837278,0
thermal_only,-62.0,1,189,743,743,743,873,743,743,743,743,0.5471427124892443,1.2773158188262532,0
thermal_only,-62.0,1,190,498,498,498,498,498,498,498,498,4.627461830865288,1.2810868890591385,0
thermal_only,-62.0,1,191,179,179,179,179,179,179,179,179,1.5639832141807886,1.266564175298343,0
thermal_only,-62.0,1,192,557,557,557,557,557,557,557,557,4.6335663577444945,1.273794295186471,0
thermal_only,-62.0,1,193,974,974,974,974,974,974,974,974,2.4522674788715784,1.2921691046522128,0
thermal_only,-62.0,1,194,320,320,320,320,320,320,320,320,1.7597566177283603,1.2998595108877473,0
thermal_only,-62.0,1,195,646,646,646,646,646,646,646,646,2.6717442320800995,1.2766237594454282,0
thermal_only,-62.0,1,196,346,346,346,346,346,346,346,346,4.606347033268739,1.2700266199165025,0
thermal_only,-62.0,1,197,311,311,311,311,311,311,311,311,2.772636339954974,1.2790918159644096,0
thermal_only,-62.0,1,198,105,105,105,616,105,105,105,105,0.1782167229225465,1.2789622239367633,1
thermal_only,-62.0,1,199,191,191,191,191,191,191,191,191,2.7730286477913086,1.2920048378019704,0
thermal_only,-62.0,2,0,360,360,360,360,360,360,360,360,0.9684418592256534,1.2889166608120357,0
thermal_only,-62.0,2,1,109,109,109,109,109,109,109,109,0.6573016561948415,1.2891201697208883,0
thermal_only,-62.0,2,2,288,288,288,288,288,288,288,288,5.165721407356845,1.2946263990198885,0
thermal_only,-62.0,2,3,885,885,885,885,885,885,885,885,1.2801314467412377,1.2793359698733755,0
thermal_only,-62.0,2,4,580,580,580,580,580,580,580,580,2.3211632219940395,1.282733273760643,0
thermal_only,-62.0,2,5,188,188,188,188,188,188,188,188,2.557414127694528,1.2875416258302395,0
thermal_only,-62.0,2,6,87,87,87,87,87,87,87,87,3.882177139812165,1.2958256042914948,0
thermal_only,-62.0,2,7,64,64,64,64,64,64,64,64,3.6509142681712365,1.2770968007588859,0
thermal_only,-62.0,2,8,373,373,373,373,373,373,373,373,1.437630438525714,1.2579384490459637,0
thermal_only,-62.0,2,9,557,557,557,557,557,557,557,557,3.7018201494808665,1.2760762797536003,0
thermal_only,-62.0,2,10,19,949,949,949,949,949,949,949,0.6746430976101043,1.2804854469168125,0
thermal_only,-62.0,2,11,437,437,437,437,437,437,437,437,1.197424927151953,1.285543719817348,0
thermal_only,-62.0,2,12,413,413,413,413,413,413,413,413,1.4141843787720236,1.286833220780283,0
thermal_only,-62.0,2,13,872,872,872,872,872,872,872,872,4.071306233567266,1.2733118764008657,0
thermal_only,-62.0,2,14,467,467,467,467,467,467,467,467,2.1880752761539974,1.2841408635210236,0
thermal_only,-62.0,2,15,542,542,542,542,542,542,542,542,2.1354553670887872,1.2797187330367368,0
thermal_only,-62.0,2,16,13,13,13,13,13,13,13,13,3.4917355303743944,1.2830490979208438,0
thermal_only,-62.0,2,17,696,696,696,696,696,696,696,696,1.0764262175683845,1.279366170838704,0
thermal_only,-62.0,2,18,248,719,719,719,719,719,719,719,1.0679525352108925,1.2713683775758085,0
thermal_only,-62.0,2,19,290,290,290,290,290,290,290,290,1.3342278241748406,1.285658755793283,0
thermal_only,-62.0,2,20,11,11,11,11,11,11,11,11,1.0420044131233972,1.2715093154458308,0
thermal_only,-62.0,2,21,914,914,914,914,914,914,914,914,1.1312299791517875,1.2809382948495542,0
thermal_only,-62.0,2,22,209,209,209,209,209,209,209,209,1.74727402207986,1.2813182440827426,0
thermal_only,-62.0,2,23,273,273,273,273,273,273,273,273,1.7864241151884508,1.2808955523779937,0
thermal_only,-62.0,2,24,478,478,478,478,478,478,478,478,1.5524097648101323,1.2740428798019106,0
thermal_only,-62.0,2,25,694,694,694,694,694,694,694,694,4.924315357315768,1.2721874291195279,0
thermal_only,-62.0,2,26,168,168,168,168,168,168,168,168,2.8388784828675218,1.2726330788992564,0
thermal_only,-62.0,2,27,138,138,138,138,138,138,138,138,2.3819301164470343,1.2928054739911097,0
thermal_only,-62.0,2,28,641,641,641,641,641,641,641,641,4.516905456572256,1.2964831591972352,0
thermal_only,-62.0,2,29,326,913,913,326,326,326,326,326,0.27201912538744033,1.295735094823975,1
thermal_only,-62.0,2,30,597,597,597,597,597,597,597,597,3.132513405040715,1.2712997860119808,0
thermal_only,-62.0,2,31,624,624,624,624,624,624,624,624,1.2737775944295657,1.2677125067089052,0
thermal_only,-62.0,2,32,486,486,486,486,486,486,486,486,2.9779962970919787,1.2885292419674415,0
thermal_only,-62.0,2,33,599,599,599,599,599,599,599,599,4.588111886775778,1.2860516183512458,0
thermal_only,-62.0,2,34,947,947,947,947,947,947,947,947,4.454329866498993,1.281723918812801,0
thermal_only,-62.0,2,35,510,970,970,970,970,970,970,970,1.0013096960576136,1.2784782591121764,0
thermal_only,-62.0,2,36,805,805,805,805,805,805,805,805,4.81366760480541,1.272249336652422,0
thermal_only,-62.0,2,37,803,803,803,803,803,803,803,803,3.7806209529395436,1.3001000010371735,0
thermal_only,-62.0,2,38,108,108,108,108,108,108,108,108,4.0926111504462,1.2781422591881508,0
thermal_only,-62.0,2,39,669,669,669,669,669,669,669,669,1.9437660931258391,1.2752183714412046,0
thermal_only,-62.0,2,40,558,558,558,558,558,558,526,526,0.30557836891892626,1.2724194717236497,1
thermal_only,-62.0,2,41,678,678,678,678,678,678,678,678,1.9921096107827216,1.2918997656663072,0
thermal_only,-62.0,2,42,874,874,874,874,874,874,874,874,2.4991006998377516,1.2896376077840161,0
thermal_only,-62.0,2,43,140,140,140,140,140,140,140,140,2.2461521564304894,1.273354774829884,0
thermal_only,-62.0,2,44,924,308,308,308,308,308,308,308,0.8339710536578364,1.2855037009591936,0
thermal_only,-62.0,2,45,112,929,929,929,929,929,929,929,0.08964573725101725,1.3012934119878836,1
thermal_only,-62.0,2,46,1000,1000,1000,1000,1000,1000,1000,1000,2.727800467045049,1.2823265388482674,0
thermal_only,-62.0,2,47,94,94,94,94,94,94,94,94,3.574471192023983,1.2851869336831292,0
thermal_only,-62.0,2,48,538,538,538,538,538,538,538,538,1.9677495502080078,1.2922035624691068,0
thermal_only,-62.0,2,49,556,12,12,12,12,12,12,12,1.6354180588733636,1.2783046674701575,0
thermal_only,-62.0,2,50,658,615,615,615,615,615,615,615,0.5749994587253597,1.2959373891429335,0
thermal_only,-62.0,2,51,541,541,541,541,541,541,541,541,1.187708786227795,1.2798275141731603,0
thermal_only,-62.0,2,52,35,35,35,35,35,35,35,35,3.4151079770899284,1.2737320293899805,0
thermal_only,-62.0,2,53,427,427,427,427,427,427,427,427,1.054365807070856,1.2867037858269563,0
thermal_only,-62.0,2,54,646,646,646,646,646,646,791,646,0.7880441731765654,1.2831585118280728,0
thermal_only,-62.0,2,55,31,31,31,31,31,31,31,31,4.752803588635971,1.2734411795904645,0
thermal_only,-62.0,2,56,293,293,293,293,293,293,293,293,2.4100348980647683,1.291053432029723,0
thermal_only,-62.0,2,57,283,283,283,283,283,283,283,283,1.2472356139872645,1.282905826859176,0
thermal_only,-62.0,2,58,960,960,960,960,960,960,960,960,2.1189201280937326,1.2820450252570217,0
thermal_only,-62.0,2,59,987,987,987,987,987,987,987,987,0.7694781749775131,1.3014196464793877,0
thermal_only,-62.0,2,60,502,502,502,502,343,343,343,343,0.32930122145548163,1.2803141824039475,1
thermal_only,-62.0,2,61,154,154,154,154,154,154,154,154,1.812205424640954,1.277993157991897,0
thermal_only,-62.0,2,62,403,403,403,639,403,403,403,403,0.37442067406146945,1.2535702060785245,1
thermal_only,-62.0,2,63,891,891,891,891,891,891,891,891,2.8960082600451518,1.3008081942750052,0
thermal_only,-62.0,2,64,103,967,967,967,967,967,967,967,0.4496450178279957,1.2979953236590493,1
thermal_only,-62.0,2,65,207,207,207,207,207,207,207,207,1.1057412857292754,1.2904162432538082,0
thermal_only,-62.0,2,66,528,528,528,528,528,528,528,528,2.7086490069049587,1.2676991798494386,0
thermal_only,-62.0,2,67,71,71,71,71,71,71,71,71,2.5024585078021917,1.2842116319334111,0
thermal_only,-62.0,2,68,744,744,744,744,744,744,744,744,1.27163124212075,1.2762880943269097,0
thermal_only,-62.0,2,69,814,814,814,814,814,814,814,814,0.09381163569213047,1.3122666611279947,1
thermal_only,-62.0,2,70,986,986,986,986,986,986,986,986,1.1980606341496671,1.2904351036570936,0
thermal_only,-62.0,2,71,224,224,224,224,224,224,224,224,2.364650842855505,1.266112994322292,0
thermal_only,-62.0,2,72,600,16,16,16,16,16,16,16,0.34862267666086694,1.296461273405787,1
thermal_only,-62.0,2,73,100,100,100,100,100,100,100,100,3.428981473751131,1.277581484044538,0
thermal_only,-62.0,2,74,724,724,724,724,724,724,724,724,1.90708207358786,1.2877916435428673,0
thermal_only,-62.0,2,75,1019,1019,1019,1019,1019,1019,1019,1019,4.53924543968086,1.2860094212589361,0
thermal_only,-62.0,2,76,704,704,704,704,704,704,704,704,2.734990864543934,1.281469190210279,0
thermal_only,-62.0,2,77,263,263,263,263,263,263,263,263,3.9563875211132453,1.2899634026212938,0
thermal_only,-62.0,2,78,133,133,133,133,133,133,133,133,6.415899940560024,1.2876908164321919,0
thermal_only,-62.0,2,79,134,134,134,134,134,134,134,134,0.793557083706538,1.2754026930605997,0
thermal_only,-62.0,2,80,680,680,680,680,680,680,680,680,3.5130315519488127,1.2798335656994742,0
thermal_only,-62.0,2,81,190,190,190,190,190,190,190,190,3.097624097173904,1.2749056870812732,0
thermal_only,-62.0,2,82,711,711,711,711,711,711,711,711,3.7395373002531214,1.28181562538143,0
thermal_only,-62.0,2,83,572,572,572,572,572,572,572,572,3.6528728965707624,1.2778348492340288,0
thermal_only,-62.0,2,84,402,402,402,402,402,402,402,402,2.520651237323945,1.2806130561299027,0
thermal_only,-62.0,2,85,512,512,512,512,512,512,512,512,0.6137514688329061,1.2670197552273685,0
thermal_only,-62.0,2,86,785,785,785,785,785,785,785,785,2.8507970330317143,1.2832512110770806,0
thermal_only,-62.0,2,87,461,461,461,461,461,461,461,461,2.671989253553291,1.2917812674742444,0
thermal_only,-62.0,2,88,480,480,480,480,480,480,480,480,4.1787486459597005,1.2898725273090896,0
thermal_only,-62.0,2,89,55,55,55,55,55,55,55,55,4.194497713191808,1.2941068788163352,0
thermal_only,-62.0,2,90,290,290,290,290,290,290,290,290,4.6707697864585915,1.2783945891933588,0
thermal_only,-62.0,2,91,368,368,368,368,368,368,368,368,6.0115336802051065,1.257036621235983,0
thermal_only,-62.0,2,92,260,260,260,260,260,260,260,260,2.1646390148422165,1.2917549799179293,0
thermal_only,-62.0,2,93,722,1021,1021,1021,1021,1021,1021,1021,0.9494056478603154,1.2750011428695531,0
thermal_only,-62.0,2,94,857,857,857,857,857,857,857,857,1.6494507766817659,1.2656238659478651,0
thermal_only,-62.0,2,95,986,986,986,986,986,986,986,986,2.4774585584189044,1.2814365653896918,0
thermal_only,-62.0,2,96,837,837,837,837,837,837,837,837,3.6675873853634275,1.2716629513542117,0
thermal_only,-62.0,2,97,196,975,975,975,975,490,975,975,0.18377080279078273,1.287076037909378,1
thermal_only,-62.0,2,98,680,680,680,680,680,680,680,680,0.9453389598950461,1.2853641367170585,0
thermal_only,-62.0,2,99,81,81,81,81,81,81,81,81,1.4725979098248307,1.2891409980569086,0
thermal_only,-62.0,2,100,139,139,139,139,139,139,139,139,4.835785136348933,1.2817770696192834,0
thermal_only,-62.0,2,101,541,541,541,541,541,541,541,541,3.4513136869504373,1.2868987654972293,0
thermal_only,-62.0,2,102,129,129,129,129,129,129,129,129,3.3053161465069048,1.2845810508713043,0
thermal_only,-62.0,2,103,401,401,401,401,401,401,401,401,4.695611408689734,1.288796749155448,0
thermal_only,-62.0,2,104,239,239,239,239,239,239,239,239,1.4777846538620527,1.288871999305254,0
thermal_only,-62.0,2,105,871,871,871,871,871,871,871,871,4.4420767542441055,1.2678975868170292,0
thermal_only,-62.0,2,106,216,216,216,216,216,216,216,216,2.650502270671422,1.287019587714269,0
thermal_only,-62.0,2,107,295,295,295,295,295,295,295,295,3.241516624637091,1.2856485628621652,0
thermal_only,-62.0,2,108,912,912,912,912,912,912,912,912,3.44132263787768,1.2653362041064284,0
thermal_only,-62.0,2,109,117,117,117,117,117,117,117,117,1.9846985140789593,1.2846973178547123,0
thermal_only,-62.0,2,110,887,887,887,887,887,887,887,887,2.430889408324356,1.2735762274376445,0
thermal_only,-62.0,2,111,228,228,228,228,228,228,228,228,0.5636136860826974,1.289236003811429,0
thermal_only,-62.0,2,112,1011,1011,1011,1011,1011,1011,1011,1011,1.8631034056750648,1.2769984838630017,0
thermal_only,-62.0,2,113,969,969,969,969,969,969,969,969,3.070872234018492,1.3009679868048398,0
thermal_only,-62.0,2,114,389,389,389,389,389,389,389,389,2.8470038302811433,1.2741158860832795,0
thermal_only,-62.0,2,115,296,970,887,887,970,970,887,887,0.2866782495567203,1.3039777378976423,1
thermal_only,-62.0,2,116,259,259,259,259,259,259,259,259,2.7188413897783414,1.259235193664619,0
thermal_only,-62.0,2,117,855,855,855,855,855,855,855,855,1.3800077839379181,1.2860122358091621,0
thermal_only,-62.0,2,118,53,131,131,131,131,131,131,131,0.6158829330544491,1.2893074501954984,0
thermal_only,-62.0,2,119,267,267,267,267,267,267,267,267,0.5608599664626341,1.276999421841305,0
thermal_only,-62.0,2,120,84,84,84,84,84,84,84,84,2.461070358214267,1.2854727906096448,0
thermal_only,-62.0,2,121,896,206,206,206,896,896,896,896,0.4685439150537104,1.2787183968202918,1
thermal_only,-62.0,2,122,557,557,557,557,557,557,557,557,2.3981843706334556,1.2795861684333945,0
thermal_only,-62.0,2,123,221,221,221,221,221,221,221,221,4.283648372481786,1.283843566152563,0
thermal_only,-62.0,2,124,739,739,739,739,739,739,739,739,1.8536026958764782,1.2825369474184871,0
thermal_only,-62.0,2,125,543,543,543,543,543,543,543,543,5.250907765455583,1.2737912020550621,0
thermal_only,-62.0,2,126,405,405,405,405,405,405,405,405,1.990591250350533,1.2835934081985199,0
thermal_only,-62.0,2,127,777,777,777,777,777,777,777,777,1.242304719123985,1.278612056395381,0
thermal_only,-62.0,2,128,969,969,969,969,969,969,969,969,4.430522004705403,1.2690201560965286,0
thermal_only,-62.0,2,129,285,285,285,285,285,285,285,285,2.7924283400709475,1.29499130284476,0
thermal_only,-62.0,2,130,217,217,217,217,217,217,217,217,3.038660545918355,1.2826914033054921,0
thermal_only,-62.0,2,131,848,848,848,848,848,848,848,848,1.653051621540555,1.2642637614859717,0
thermal_only,-62.0,2,132,632,632,632,632,632,632,632,632,4.047326029302813,1.2996606672260358,0
thermal_only,-62.0,2,133,852,852,852,852,852,852,852,852,6.4816058106783885,1.279098825260992,0
thermal_only,-62.0,2,134,398,398,398,398,398,398,398,398,2.1973361919102934,1.2820391542852447,0
thermal_only,-62.0,2,135,273,273,273,273,273,273,273,273,2.3757118525559413,1.273655078354817,0
thermal_only,-62.0,2,136,186,186,186,186,186,186,186,186,3.1015771076175196,1.2825246074905883,0
thermal_only,-62.0,2,137,133,133,133,133,133,133,133,133,1.603405991858613,1.2839184953167075,0
thermal_only,-62.0,2,138,155,155,155,155,155,155,155,155,2.772301717592205,1.2741949371183257,0
thermal_only,-62.0,2,139,243,243,243,243,243,243,243,243,2.0199506549583193,1.2679211692311678,0
thermal_only,-62.0,2,140,631,416,416,416,416,416,416,416,0.9276411285067947,1.2612901218518664,0
thermal_only,-62.0,2,141,399,399,399,399,534,534,534,399,0.8856193568717343,1.2809857552225659,0
thermal_only,-62.0,2,142,930,930,930,930,930,930,930,930,4.6747839893596606,1.2764699807472895,0
thermal_only,-62.0,2,143,759,759,759,759,759,759,759,759,4.445768075973745,1.291153155126808,0
thermal_only,-62.0,2,144,655,655,655,655,655,655,655,655,2.6415055828970244,1.27486766468435,0
thermal_only,-62.0,2,145,327,327,327,327,327,327,327,327,3.486614092883156,1.2748175429553938,0
thermal_only,-62.0,2,146,266,266,266,266,266,266,266,266,2.9358696380452853,1.2629262770742207,0
thermal_only,-62.0,2,147,208,208,208,208,208,208,208,208,2.349881396649142,1.2661556115140369,0
thermal_only,-62.0,2,148,928,928,928,928,928,928,928,928,0.5609139279382471,1.292360851731663,0
thermal_only,-62.0,2,149,516,516,516,516,516,516,516,516,3.6250324259914346,1.287916901207521,0
thermal_only,-62.0,2,150,981,826,826,826,826,826,826,826,0.33897240351711644,1.2936239089061228,1
thermal_only,-62.0,2,151,705,705,705,705,705,705,705,705,0.47425788003381,1.286861811944359,1
thermal_only,-62.0,2,152,358,358,358,358,358,358,358,358,2.2315629559358956,1.2837551474018045,0
thermal_only,-62.0,2,153,1023,1023,1023,1023,1023,1023,1023,1023,3.564790619614844,1.288600125195501,0
thermal_only,-62.0,2,154,358,358,358,358,358,358,358,358,4.902772880267276,1.2892730822676481,0
thermal_only,-62.0,2,155,153,153,153,153,153,153,153,153,3.3016432048482054,1.2720125291864104,0
thermal_only,-62.0,2,156,956,956,956,956,956,956,956,956,1.6419012606255983,1.284508105596574,0
thermal_only,-62.0,2,157,651,651,651,651,651,651,651,651,3.196487191005727,1.2531661372608367,0
thermal_only,-62.0,2,158,453,453,453,453,453,453,453,453,1.500500432951172,1.2656734929867834,0
thermal_only,-62.0,2,159,996,647,647,647,647,647,647,647,0.7325581573073412,1.3051016802180098,0
thermal_only,-62.0,2,160,90,90,90,90,90,90,90,90,1.1992624857180298,1.2841105292370523,0
thermal_only,-62.0,2,161,495,495,495,495,495,495,495,495,2.0355269600915733,1.2784532443343148,0
thermal_only,-62.0,2,162,538,538,538,538,538,538,538,538,2.324058232756636,1.2860840911722102,0
thermal_only,-62.0,2,163,680,680,680,680,680,680,680,680,0.9738000358074275,1.2777017881992496,0
thermal_only,-62.0,2,164,558,558,558,558,558,558,558,558,1.7963782882322723,1.2878338890420409,0
thermal_only,-62.0,2,165,645,645,645,645,645,645,645,645,1.140023387521841,1.2682726913366833,0
thermal_only,-62.0,2,166,608,608,608,608,608,608,608,608,2.900443695030748,1.2885062342754612,0
thermal_only,-62.0,2,167,259,259,259,259,259,259,259,259,4.575510630243764,1.2982169112558732,0
thermal_only,-62.0,2,168,952,952,952,952,952,952,952,952,3.3871752514243787,1.2990860151935129,0
thermal_only,-62.0,2,169,714,714,714,714,714,714,714,714,0.9883975855414122,1.267847084954875,0
thermal_only,-62.0,2,170,523,900,900,900,900,900,900,900,0.1487553401468743,1.283648914645113,1
thermal_only,-62.0,2,171,326,326,326,326,258,258,258,258,0.26050948224417203,1.274427953067708,1
thermal_only,-62.0,2,172,37,183,183,183,183,183,576,183,0.5438997407438417,1.271361294790671,0
thermal_only,-62.0,2,173,675,675,675,675,675,675,675,675,3.0798594143749543,1.2719614418998793,0
thermal_only,-62.0,2,174,663,17,663,663,663,663,663,663,0.19172797943578157,1.2896604601020243,1
thermal_only,-62.0,2,175,14,14,14,14,14,14,14,14,5.656857522468318,1.2839401800810337,0
thermal_only,-62.0,2,176,924,152,152,152,152,152,924,924,0.23739767972751455,1.289444955178076,1
thermal_only,-62.0,2,177,40,40,40,40,40,40,40,40,3.088390763044254,1.2783826266005458,0
thermal_only,-62.0,2,178,377,377,377,377,377,377,377,377,2.2140512845529328,1.3084670112866938,0
thermal_only,-62.0,2,179,542,542,542,542,542,542,542,542,4.013953506752391,1.2629816607436157,0
thermal_only,-62.0,2,180,583,583,583,583,583,583,583,583,4.834392086872557,1.28579653621219,0
thermal_only,-62.0,2,181,108,240,671,671,671,671,671,671,0.4338524022269061,1.2792829870222484,1
thermal_only,-62.0,2,182,578,578,578,578,578,578,578,578,4.981421830531575,1.2789311933188616,0
thermal_only,-62.0,2,183,214,214,214,214,214,214,214,214,2.796337954907018,1.2884859239067983,0
thermal_only,-62.0,2,184,271,271,271,271,271,271,271,271,2.187625274115112,1.2709051396016195,0
thermal_only,-62.0,2,185,819,819,819,819,819,819,819,819,3.4378723998439176,1.2894654623856836,0
thermal_only,-62.0,2,186,1005,1005,1005,1005,1005,1005,1005,1005,5.248135338842843,1.282690880739804,0
thermal_only,-62.0,2,187,914,914,914,914,914,914,914,914,0.8630200582480335,1.2734218403806914,0
thermal_only,-62.0,2,188,1008,1008,1008,1008,1008,1008,1008,1008,3.6132373506141406,1.283993592092663,0
thermal_only,-62.0,2,189,275,570,570,570,570,570,570,570,0.6669131679033701,1.2732232833379997,0
thermal_only,-62.0,2,190,989,0,751,751,0,0,0,0,0.28139616599151546,1.2783053914638587,1
thermal_only,-62.0,2,191,457,457,457,457,457,457,457,457,5.622310654792403,1.3007094521625626,0
thermal_only,-62.0,2,192,1019,1019,1019,1019,1019,1019,1019,1019,1.5635812175815618,1.2909272951285171,0
thermal_only,-62.0,2,193,232,232,232,232,232,232,232,232,2.6895194465477323,1.2676979607671757,0
thermal_only,-62.0,2,194,810,810,810,810,810,810,810,810,5.59276782688471,1.2700043800485934,0
thermal_only,-62.0,2,195,678,678,678,678,678,678,678,678,2.091331239075653,1.2624782093486813,0
thermal_only,-62.0,2,196,238,238,238,238,238,238,238,238,4.009776737776999,1.2717089266074175,0
thermal_only,-62.0,2,197,91,91,91,91,91,91,91,91,3.403258366236001,1.2988551880329404,0
thermal_only,-62.0,2,198,958,958,958,958,958,958,958,958,4.500060242140318,1.3054060959245368,0
thermal_only,-62.0,2,199,628,628,628,628,628,628,628,628,3.293744610321136,1.2832769018785701,0
one_interferer,-58.0,0,0,596,596,596,596,596,596,596,596,0.9159440831725811,1.2917576452880586,0
one_interferer,-58.0,0,1,975,975,975,975,975,975,975,975,0.7518548251165204,1.2807060383473976,0
one_interferer,-58.0,0,2,938,938,938,938,938,938,938,938,3.7845046455895797,1.284792343575108,0
one_interferer,-58.0,0,3,11,11,11,11,11,11,11,11,1.664440155904331,1.2793165063211416,0
one_interferer,-58.0,0,4,664,664,664,664,935,935,664,664,0.28065524480338444,1.2678930866544156,1
one_interferer,-58.0,0,5,67,157,157,157,157,157,157,157,0.5571520158399871,1.2769117727644264,0
one_interferer,-58.0,0,6,336,336,336,336,336,336,336,336,0.11060493010617578,1.2826013562801029,1
one_interferer,-58.0,0,7,207,207,207,207,207,207,207,207,2.4124486577593873,1.2893884930139203,0
one_interferer,-58.0,0,8,261,261,261,261,261,261,261,261,1.4080323954725846,1.2904052330236855,0
one_interferer,-58.0,0,9,540,540,540,540,540,540,540,540,1.2181651583056916,1.277135000344045,0
one_interferer,-58.0,0,10,499,499,499,499,499,499,499,499,3.910609461719731,1.2723954753933335,0
one_interferer,-58.0,0,11,475,354,354,354,354,354,475,354,0.7659736825207055,1.2788677061451668,0
one_interferer,-58.0,0,12,596,596,596,596,596,596,596,596,1.1253867243856772,1.26305346859436,0
one_interferer,-58.0,0,13,229,229,229,229,229,229,229,229,3.897379749704646,1.2840179121442712,0
one_interferer,-58.0,0,14,993,884,884,884,884,884,884,884,0.290610780967984,1.285094762273105,1
one_interferer,-58.0,0,15,993,993,993,993,993,993,993,993,0.3303505065131661,1.2826015153492636,1
one_interferer,-58.0,0,16,597,597,597,597,597,597,597,597,1.6276146318281768,1.296641269972999,0
one_interferer,-58.0,0,17,758,709,758,758,709,709,758,758,0.2118585070801769,1.276378765689512,1
one_interferer,-58.0,0,18,296,296,296,296,296,296,296,296,0.9993802540840249,1.2740457609175666,0
one_interferer,-58.0,0,19,478,478,478,478,478,478,478,478,0.3955723081874315,1.2850126849400871,1
one_interferer,-58.0,0,20,79,79,79,79,79,79,79,79,1.4293445213947,1.2673395303352835,0
one_interferer,-58.0,0,21,77,77,77,77,77,77,77,77,2.048785429572644,1.2575361617459146,0
one_interferer,-58.0,0,22,8,743,743,743,743,743,743,743,0.3053099430452658,1.295092992608893,1
one_interferer,-58.0,0,23,301,301,301,301,301,301,301,301,4.241831271236027,1.2694326751364904,0
one_interferer,-58.0,0,24,881,149,149,881,149,149,881,881,0.17665467012220618,1.2839841507598957,1
one_interferer,-58.0,0,25,988,988,988,988,988,988,988,988,3.4220075186946213,1.2969826864261262,0
one_interferer,-58.0,0,26,178,178,178,178,178,178,178,178,2.881983947905744,1.2643206655499204,0
one_interferer,-58.0,0,27,929,929,929,929,929,929,929,929,2.490546872819538,1.2785252147209347,0
one_interferer,-58.0,0,28,360,360,360,360,360,360,360,360,2.669849296250928,1.27970260652677,0
one_interferer,-58.0,0,29,115,115,115,115,115,115,115,115,3.8912323129809407,1.2899922419618168,0
one_interferer,-58.0,0,30,919,919,919,919,919,919,919,919,2.4866069156645088,1.2955477925901353,0
one_interferer,-58.0,0,31,540,540,540,540,540,540,540,540,2.9825332708543835,1.2725511086571644,0
one_interferer,-58.0,0,32,332,332,332,332,332,332,332,332,2.8398778696766698,1.2725157271103749,0
one_interferer,-58.0,0,33,292,202,202,202,202,202,292,292,0.3627772513377054,1.2584579620548384,1
one_interferer,-58.0,0,34,193,612,612,612,612,612,612,612,1.9618266013740269,1.2805499913174854,0
one_interferer,-58.0,0,35,635,635,635,635,635,635,635,635,3.4964689674315226,1.2841935476313837,0
one_interferer,-58.0,0,36,286,286,286,286,286,286,286,286,1.4496840835328246,1.274999770940261,0
one_interferer,-58.0,0,37,446,999,446,446,446,446,446,446,0.47212195974010474,1.2744591874207651,1
one_interferer,-58.0,0,38,562,562,562,562,562,562,562,562,5.191165190278624,1.2877607862315883,0
one_interferer,-58.0,0,39,23,631,631,631,631,631,23,23,0.056528410824161456,1.2714491454661276,1
one_interferer,-58.0,0,40,87,87,87,87,87,87,87,87,2.204931804344877,1.2944733749555122,0
one_interferer,-58.0,0,41,249,24,24,24,24,24,24,24,0.3201566592305208,1.2783647414418924,1
one_interferer,-58.0,0,42,114,114,114,114,114,114,114,114,2.216555680509589,1.2794066587620363,0
one_interferer,-58.0,0,43,105,105,105,105,105,105,105,105,0.8363856054946974,1.272896597017868,0
one_interferer,-58.0,0,44,116,116,116,116,116,116,116,116,1.1156682272558378,1.2922443976915414,0
one_interferer,-58.0,0,45,869,869,869,869,869,869,869,869,2.0190338865556776,1.2748778328259527,0
one_interferer,-58.0,0,46,246,246,246,246,246,246,246,246,3.457447053370781,1.2928815493697023,0
one_interferer,-58.0,0,47,673,673,673,673,673,673,673,673,1.115905327464305,1.279197636022082,0
