packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,18,18,0.06472009546007672,-40.979003414826934,-43,0.126546323203474,-38.039853226959245,0,0.0
3,8,19,19,0.02820437163643498,-44.58623062110354,-43,0.48305067646778277,-32.22242159335775,0,0.0
3,8,20,20,0.0817967828239671,-39.9620326802905,-43,0.12274246863029638,-38.1724000028515,0,0.0
3,8,21,21,0.03403387535701367,-43.77028086659333,-43,0.42214701460092424,-32.80771131656155,0,0.0
3,8,22,22,0.138183564548157,-37.684830992152996,-43,0.10809831886330762,-38.72415914079354,0,0.0
3,8,23,23,0.017831854603005196,-46.57742976312335,-43,0.4013984960556032,-33.026591130142904,0,0.0
3,8,24,24,0.11128515723794308,-38.62502246893873,-43,0.1214209256970368,-38.21941314417905,0,0.0
3,8,25,25,0.04208927899957787,-42.84768004424879,-43,0.29490686106953135,-34.365499773501085,0,0.0
3,8,26,26,0.07727135662929475,-40.20920953572114,-43,0.13274904796810852,-37.832034388214815,0,0.0
3,8,27,27,0.03959505868784525,-43.11298499644045,-43,0.28499831883520027,-34.51392555796695,0,0.0
3,8,28,28,0.0874066981318116,-39.6739477598433,-43,0.12953266594133933,-37.93855550039405,0,0.0
3,8,29,29,0.08519442891192432,-39.78528294622603,-43,0.22139869151879682,-35.61059804130396,0,0.0
3,8,30,30,0.04980883529006262,-42.116331041757164,-43,0.16329241443076004,-36.932688434375144,0,0.0
3,8,31,31,0.08515050413929821,-39.78752267081913,-43,0.17248367787517543,-36.69486849890001,0,0.0
3,8,32,32,0.056816752724815386,-41.544630820030086,-43,0.13493897101562885,-37.76097459874993,0,0.0
3,8,33,33,0.11055640332710791,-38.653555890702265,-43,0.1486800312880814,-37.33982210154791,0,0.0
3,8,34,34,0.07074141538967839,-40.59265745756235,-43,0.12658557698654477,-38.038506284791524,0,0.0
3,8,35,35,0.08549702570972564,-39.76988484003658,-43,0.12541140600566128,-38.07897817156905,0,0.0
3,8,36,36,0.09921646113121359,-39.123557581673126,-43,0.14126482967102605,-37.56200803807087,0,0.0
3,8,37,37,0.0899958704941022,-39.54716908582676,-43,0.053601465183621584,-41.77058192777017,0,0.0
3,8,38,38,0.060842946085502905,-41.24729255728937,-43,0.14703498168500145,-37.388141821793965,0,0.0
3,8,39,39,0.06585540938924159,-40.90348036775267,-43,0.045793534104886874,-42.45430692578619,0,0.0
3,8,40,40,0.06852819149302165,-40.7307022002487,-43,0.12014461001010499,-38.26530561938662,0,0.0
3,8,41,41,0.07055910226233851,-40.60386444115093,-43,0.044741934083910036,-42.55520100320922,0,0.0
3,8,42,42,0.04430619016413117,-42.62475083479607,-43,0.08099715203551647,-39.97765105178821,0,0.0
3,8,43,43,0.06487181912742572,-40.968834141254504,-43,0.02361174778396014,-45.331067184451925,0,0.0
3,8,44,44,0.05689051032552554,-41.53899661116423,-43,0.07632462186773753,-40.23570192604122,0,0.0
3,8,45,45,0.0409766785665339,-42.96402737634348,-43,0.03437743310864396,-43.69961408274122,0,0.0
3,8,46,46,0.04512225328372743,-42.5454871164505,-43,0.04139435017397369,-42.8929378472712,0,0.0
3,8,47,47,0.04040230504112997,-43.02533347376836,-43,0.02887646454819852,-44.45690834089967,0,0.0
3,8,48,48,0.03813779777766521,-43.2758387904861,-43,0.03682275517246897,-43.40118573566333,0,0.0
3,8,49,49,0.057755757415409524,-41.47344207044175,-43,0.023184290268697273,-45.410410484170384,0,0.0
3,8,50,50,0.03588066120171392,-43.54079053119452,-43,0.04849971764146803,-42.2049564376274,0,0.0
3,8,51,51,0.08274400318756933,-39.91202962251474,-43,0.027415879125233508,-44.68232677320117,0,0.0
3,8,52,52,0.05683643356823753,-41.54312672110217,-43,0.03626196724077652,-43.46783492748781,0,0.0
3,8,53,53,0.055859230678613606,-41.618445405734946,-43,0.034230946346439306,-43.7181594819113,0,0.0
3,8,54,54,0.05568067521386252,-41.632349975346145,-43,0.054350113669225174,-41.710343972530886,0,0.0
3,8,55,55,0.04401444200206646,-42.65344290246796,-43,0.034591962388937775,-43.672596538961415,0,0.0
3,8,56,56,0.053753447032036494,-41.785331712983115,-43,0.06766159238204307,-40.75892639493371,0,0.0
3,8,57,57,0.04242152863666033,-42.81353176630461,-43,0.025068687717624466,-45.07103253635079,0,0.0
3,8,58,58,0.0500404920918985,-42.09617918818259,-43,0.06644262158890442,-40.83788094142073,0,0.0
3,8,59,59,0.05116295107778712,-41.999839040335374,-43,0.052206441098106376,-41.885107655129126,0,0.0
3,8,60,60,0.06999254818690537,-40.638876856947455,-43,0.09028832365413375,-39.50603264238453,0,0.0
3,8,61,61,0.05104173900581851,-42.01014028162553,-43,0.03307066653760843,-43.86791905785806,0,0.0
3,8,62,62,0.06159968321167704,-41.19361011931362,-43,0.07111808268626581,-40.54254814248423,0,0.0
3,8,63,63,0.025685706128953822,-44.99247981189602,-43,0.04736891169945469,-42.30741447042301,0,0.0
3,8,64,64,0.0415603475533613,-42.90260319918184,-43,0.08275888886521643,-39.884202028490336,0,0.0
3,8,65,65,0.09485879650026569,-39.318618803210526,-43,0.08481294640492827,-39.77772703093207,0,0.0
3,8,66,66,0.05930715294240928,-41.35832414560474,-43,0.06301949987735131,-41.06759901679644,0,0.0
3,8,67,67,0.05296211897319374,-41.84974138094155,-43,0.08570361040594739,-39.73235736291055,0,0.0
3,8,68,68,0.05021704069878643,-42.080883745959106,-43,0.0613082379042483,-41.18716019974883,0,0.0
3,8,69,69,0.09072213563641875,-39.51226225517845,-43,0.08412649644831476,-39.81302051408025,0,0.0
3,8,70,70,0.056162559302789836,-41.594926004792754,-43,0.05178506606899158,-41.92030319301563,0,0.0
3,8,71,71,0.07110011898343677,-40.57069163151659,-43,0.1093014392938359,-38.676089731443035,0,0.0
3,8,72,72,0.057230235077152344,-41.513139608511906,-43,0.056693921914297424,-41.526983527601814,0,0.0
3,8,73,73,0.06805184090621476,-40.76099612630708,-43,0.06553624097386448,-40.89753326462728,0,0.0
3,8,74,74,0.07579744120421326,-40.292849458391316,-43,0.03410920480904271,-43.73363259191872,0,0.0
3,8,75,75,0.050564717000203846,-42.05091909726819,-43,0.08609177681489098,-39.71273182824768,0,0.0
3,8,76,76,0.07646554601148783,-40.254736966500566,-43,0.048080620147619574,-42.24264793375811,0,0.0
3,8,77,77,0.05470585152012962,-41.70905708255245,-43,0.08018811905888336,-40.02124827449884,0,0.0
3,8,78,78,0.09234219755680721,-39.435392849929244,-43,0.04929891820309691,-42.13397464583834,0,0.0
3,8,79,79,0.04895197927635705,-42.19169234326255,-43,0.08994655509885736,-39.522503191988946,0,0.0
3,8,80,80,0.07894894106363716,-40.115931814345835,-43,0.07095381428142196,-40.552591070760506,0,0.0
3,8,81,81,0.05382643437446848,-41.77943878867124,-43,0.04535767893223071,-42.49584031470529,0,0.0
3,8,82,82,0.07346246514324392,-40.428739930011226,-43,0.03784082593376382,-43.28274246998076,0,0.0
3,8,83,83,0.06509340434807223,-40.9540250516733,-43,0.044996318213054734,-42.53057874532758,0,0.0
3,8,84,84,0.07677271760818294,-40.23732576580308,-43,0.06194084079987278,-41.14257757692452,0,0.0
3,8,85,85,0.041521951906921345,-42.9066172957279,-43,0.02905991536920273,-44.42940508797081,0,0.0
3,8,86,86,0.058578647679282225,-41.412001491266615,-43,0.055189647025458366,-41.64377237499246,0,0.0
3,8,87,87,0.059885959577458896,-41.31614477830947,-43,0.03721888100164667,-43.35471542191713,0,0.0
3,8,88,88,0.09024645376975976,-39.53509345326554,-43,0.04170801038007097,-42.86015381017178,0,0.0
3,8,89,89,0.05349579059283804,-41.806198804913386,-43,0.03842725861032469,-43.21595450846103,0,0.0
3,8,90,90,0.0897470711530235,-39.559192061410755,-43,0.03009168409355553,-44.27788360080321,0,0.0
3,8,91,91,0.019960213614223822,-46.08774305861738,-43,0.045953452319735064,-42.439167100205786,0,0.0
3,8,92,92,0.06511000553359167,-40.952917584010244,-43,0.04128024569248572,-42.90492580502685,0,0.0
3,8,93,93,0.026886799731813113,-44.79400378338889,-43,0.03845260851417301,-43.21309047547843,0,0.0
3,8,94,94,0.061880822440427107,-41.17383413507654,-43,0.06816883398782082,-40.72648988415935,0,0.0
3,8,95,95,0.04274512177642833,-42.7805293197883,-43,0.06173361909340814,-41.15713116025041,0,0.0
3,8,96,96,0.04977893320626145,-42.11893905488539,-43,0.05325797691541061,-41.79850188885746,0,0.0
3,8,97,97,0.02875305427331553,-44.50255506550718,-43,0.05544276356465336,-41.623899842617895,0,0.0
3,8,98,98,0.049640540320472507,-42.13102990657095,-43,0.04066449582440859,-42.97019461867836,0,0.0
3,8,99,99,0.037050287540450096,-43.4014790785007,-43,0.05468949281311999,-41.683309581971024,0,0.0
3,8,100,100,0.047213854547585636,-42.348700328995534,-43,0.035015996342006424,-43.619683657351004,0,0.0
3,8,101,101,0.03188376989591345,-44.05369824477234,-43,0.04299399062894358,-42.72827096509377,0,0.0
3,8,102,102,0.04105751217685122,-42.95546860299376,-43,0.05648044791104835,-41.54336721796136,0,0.0
3,8,103,103,0.03106081366843334,-44.16726662347059,-43,0.06055719229652954,-41.240691228553246,0,0.0
3,8,104,104,0.05784877461487033,-41.4664532674154,-43,0.04353795087544675,-42.67366868963399,0,0.0
3,8,105,105,0.03535922682680846,-43.60436730598582,-43,0.07049575499002522,-40.58071887900361,0,0.0
3,8,106,106,0.049795209527001345,-42.11751926533925,-43,0.022133793053158407,-45.61179008914066,0,0.0
3,8,107,107,0.04047018293681383,-43.01804323126488,-43,0.05426176428647024,-41.71740943509265,0,0.0
3,8,108,108,0.049029584300629724,-42.18481279579937,-43,0.07188530919829479,-40.495947088733345,0,0.0
3,8,109,109,0.03935859738735965,-43.13899877468299,-43,0.07765075100981714,-40.1608919354786,0,0.0
3,8,110,110,0.052440368810017624,-41.89273753261656,-43,0.03450878648184705,-43.68305166586319,0,0.0
3,8,111,111,0.05072190162169717,-42.037439632856305,-43,0.057114909818332636,-41.494853585697406,0,0.0
3,8,112,112,0.04678244547537991,-42.388565705617566,-43,0.0652906862342768,-40.913836207135475,0,0.0
3,8,113,113,0.03511925854237939,-43.63394152397415,-43,0.0646311749022324,-40.9579280312463,0,0.0
3,8,114,114,0.03934430424632986,-43.14057620886082,-43,0.053754529244343534,-41.758197910958295,0,0.0
3,8,115,115,0.04860562195503342,-42.22252985946205,-43,0.0468183200872066,-42.35819027479791,0,0.0
3,8,116,116,0.047811186853426405,-42.29409966006315,-43,0.06067052467246167,-41.23257103276667,0,0.0
3,8,117,117,0.05034608166932556,-42.069738146879914,-43,0.05708369955933308,-41.497227422589745,0,0.0
3,8,118,118,0.03977679450755708,-43.09309708947704,-43,0.06602144889274242,-40.8654980293735,0,0.0
3,8,119,119,0.03292958393441974,-43.91353247225886,-43,0.04214701767718732,-42.81468004598946,0,0.0
3,8,120,120,0.03793214836322302,-43.29932050120391,-43,0.07853455837012964,-40.11174048094638,0,0.0
3,8,121,121,0.028143988720562254,-44.595538425993155,-43,0.05095928879064658,-41.99011495798591,0,0.0
3,8,122,122,0.058296638929027415,-41.432959742634566,-43,0.08113393577683224,-39.97032310019508,0,0.0
3,8,123,123,0.03386969100653977,-43.79128256067199,-43,0.04356464492643482,-42.67100675302923,0,0.0
3,8,124,124,0.05103103369089411,-42.01105125114128,-43,0.07261220852905104,-40.45225207774423,0,0.0
3,8,125,125,0.04513664198503873,-42.544102447689475,-43,0.05760473297398813,-41.45776686172081,0,0.0
3,8,126,126,0.024311158911387125,-45.23133828530973,-43,0.052193134288187976,-41.88621476195963,0,0.0
3,8,127,127,0.07261162473051662,-40.47933336181324,-43,0.0545301112691977,-41.69598470101355,0,0.0
3,8,128,128,0.03411493080803321,-43.759949958779586,-43,0.08186913140143955,-39.93114671246798,0,0.0
3,8,129,129,0.05100287009462211,-42.013448747328,-43,0.046930915479164885,-42.34775827913804,0,0.0
3,8,130,130,0.025225450835638517,-45.07100553858741,-43,0.04162018412871454,-42.86930856761708,0,0.0
3,8,131,131,0.062078014099789657,-41.16001675437691,-43,0.06775823858090285,-40.752727462666634,0,0.0
3,8,132,132,0.04699714975675262,-42.36867970646634,-43,0.051091820227795265,-41.97883478577726,0,0.0
3,8,133,133,0.034430500029096846,-43.71996160712421,-43,0.05882021939078646,-41.367082139422415,0,0.0
3,8,134,134,0.04528661057040269,-42.529696730805895,-43,0.02958639267852591,-44.35142836945311,0,0.0
3,8,135,135,0.035936532167450644,-43.53403324763193,-43,0.03615780583903286,-43.48032785622113,0,0.0
3,8,136,136,0.046165954250390925,-42.44617673800437,-43,0.03262269090504421,-43.92715072710872,0,0.0
3,8,137,137,0.04280327990827917,-42.77462441469731,-43,0.03937581474388926,-43.11005300884719,0,0.0
3,8,138,138,0.037721786997736186,-43.32347232232237,-43,0.042215943473663725,-42.80758354313499,0,0.0
3,8,139,139,0.037780521997815134,-43.31671536563752,-43,0.03484935309027235,-43.640401332853955,0,0.0
3,8,140,140,0.050110154603392625,-42.09013747997301,-43,0.028838517999532985,-44.46261915578341,0,0.0
3,8,141,141,0.04698451112908726,-42.36984778250058,-43,0.03971667100299089,-43.072620145912765,0,0.0
3,8,142,142,0.047998320733340254,-42.27713447219834,-43,0.03317165568726095,-43.85467705095596,0,0.0
3,8,143,143,0.031859876255958784,-44.05695405993114,-43,0.04031109564256764,-43.00810251673696,0,0.0
3,8,144,144,0.053389086516472214,-41.81487000484556,-43,0.033474027196808635,-43.81526889323453,0,0.0
3,8,145,145,0.05453018498716329,-41.72302519676225,-43,0.03036826479934673,-44.23814876329907,0,0.0
3,8,146,146,0.063816655768779,-41.04005448857748,-43,0.042829014407171635,-42.74496773561162,0,0.0
3,8,147,147,0.03857776386432128,-43.22602440225384,-43,0.052824077789903924,-41.834029301539246,0,0.0
3,8,148,148,0.04328961591524535,-42.7255575808173,-43,0.05306495920237555,-41.81427019301255,0,0.0
3,8,149,149,0.05746357675460001,-41.49546835997418,-43,0.03656647041706917,-43.43151811936714,0,0.0
3,8,150,150,0.04581896908930633,-42.47894177167724,-43,0.056197003133581766,-41.56521697783637,0,0.0
3,8,151,151,0.055547046598547825,-41.64278517930991,-43,0.035201389172222514,-43.59675051347239,0,0.0
3,8,152,152,0.05776729900813669,-41.47257428695235,-43,0.05583220334004615,-41.5935008695628,0,0.0
3,8,153,153,0.030597651383822724,-44.23251398496284,-43,0.04575653770960237,-42.45781698992454,0,0.0
3,8,154,154,0.051933732964807966,-41.93489950120409,-43,0.05758319666064761,-41.459390834333746,0,0.0
3,8,155,155,0.06837132419601573,-40.74065499386588,-43,0.04370490651644128,-42.657046583415266,0,0.0
3,8,156,156,0.04770780173402509,-42.303500849306026,-43,0.03814552231155083,-43.24791288076313,0,0.0
3,8,157,157,0.06248255398767536,-41.131807175465724,-43,0.037316545442547006,-43.34333421594327,0,0.0
3,8,158,158,0.01928327571591077,-46.237586797371186,-43,0.04939099148316585,-42.12587109620629,0,0.0
3,8,159,159,0.04977958439429522,-42.118882242595184,-43,0.03398294726290252,-43.749738124424205,0,0.0
3,8,160,160,0.050153242587173796,-42.08640473696433,-43,0.04859365023593666,-42.196553305453165,0,0.0
3,8,161,161,0.051739240269810416,-41.95119443336732,-43,0.031041443073726846,-44.1429295116614,0,0.0
3,8,162,162,0.053573918690309634,-41.79986076442316,-43,0.037851900564093835,-43.28147163430121,0,0.0
3,8,163,163,0.0593506655603775,-41.35513897146918,-43,0.02187027008086603,-45.66380707700369,0,0.0
3,8,164,164,0.028383735259414122,-44.55869943235959,-43,0.039934144125802304,-43.04890472963229,0,0.0
3,8,165,165,0.085924415085698,-39.748229062166054,-43,0.03593786348446503,-43.50682599352969,0,0.0
3,8,166,166,0.036584468026108284,-43.45642746308445,-43,0.03815063256482763,-43.247331107066636,0,0.0
3,8,167,167,0.060713680235752854,-41.25652931683199,-43,0.03673506490407236,-43.411540424718176,0,0.0
3,8,168,168,0.04599740154966301,-42.462061921179966,-43,0.03763729873985445,-43.306164077724496,0,0.0
3,8,169,169,0.07879464101263034,-40.12442809434661,-43,0.028384879224795843,-44.531478032910634,0,0.0
3,8,170,170,0.04414516320118328,-42.640563639472184,-43,0.05633314002382693,-41.55470894373956,0,0.0
3,8,171,171,0.06478083932350713,-40.97492920074097,-43,0.032565505410905554,-43.93477031234761,0,0.0
3,8,172,172,0.039230398850197634,-43.153167670922265,-43,0.03496955303614477,-43.62544772567571,0,0.0
3,8,173,173,0.05418016535248614,-41.75099164535074,-43,0.031261416940987614,-44.112261952044676,0,0.0
3,8,174,174,0.03306524464254205,-43.895677503557415,-43,0.048580707992714425,-42.19771014249343,0,0.0
3,8,175,175,0.046277657799672314,-42.43568120292154,-43,0.04298207660930484,-42.72947460075326,0,0.0
3,8,176,176,0.04440783694914641,-42.61479870916504,-43,0.027561408994437264,-44.65933438164016,0,0.0
3,8,177,177,0.040192429462892164,-43.04795232402181,-43,0.04939722131909359,-42.12532334191589,0,0.0
3,8,178,178,0.03780633804064282,-43.313748774519716,-43,0.027309222247358496,-44.6992552213922,0,0.0
3,8,179,179,0.0309796608225393,-44.17862832034768,-43,0.04465344745319437,-42.5637985990429,0,0.0
3,8,180,180,0.03817706508630821,-43.271369522946884,-43,0.028923690386572297,-44.449811499863145,0,0.0
3,8,181,181,0.04734356469512262,-42.33678535984612,-43,0.04095508552155771,-42.939270168167056,0,0.0
3,8,182,182,0.03638565305285373,-43.48009316575478,-43,0.023432286866856607,-45.36420178468749,0,0.0
3,8,183,183,0.028647240133103005,-44.518567021450046,-43,0.05127986301053433,-41.96287997636689,0,0.0
3,8,184,184,0.0357352484078759,-43.55842685281437,-43,0.04160640826024973,-42.870746277257865,0,0.0
3,8,185,185,0.04198661364619806,-42.85828641837425,-43,0.046827481771955295,-42.357340504906475,0,0.0
3,8,186,186,0.02895453501666775,-44.47222895704398,-43,0.03187904514410245,-44.027295492412065,0,0.0
3,8,187,187,0.02720169942302232,-44.743434532786296,-43,0.04844613054132954,-42.20975758892945,0,0.0
3,8,188,188,0.03703558512688576,-43.40320280177899,-43,0.05271962650075579,-41.842625291914814,0,0.0
3,8,189,189,0.03641008870019061,-43.47717753719103,-43,0.062091302261480644,-41.13204085427252,0,0.0
3,8,190,190,0.0346042531941799,-43.6981000963267,-43,0.036527058430578074,-43.43620154625392,0,0.0
3,8,191,191,0.023512923241678342,-45.37632864561081,-43,0.04570493324519937,-42.462717750053606,0,0.0
3,8,192,192,0.047267736008628033,-42.343746893388314,-43,0.06078417324713496,-41.22444339931854,0,0.0
3,8,193,193,0.055870086906727394,-41.6176014374586,-43,0.047052333364837946,-42.33653688644574,0,0.0
3,8,194,194,0.05473808920546217,-41.706498576496955,-43,0.05624210915325212,-41.56173255038121,0,0.0
3,8,195,195,0.06229221660825626,-41.14505705559857,-43,0.05886180036093404,-41.36401312570616,0,0.0
3,8,196,196,0.04646301382225314,-42.41832113779069,-43,0.04409496124194041,-42.61845888762697,0,0.0
3,8,197,197,0.04299431697617364,-42.75528436682939,-43,0.044822849038325105,-42.547353961874165,0,0.0
3,8,198,198,0.07666509425413816,-40.24341816713276,-43,0.07796725858943555,-40.14322589731233,0,0.0
3,8,199,199,0.0486617519972367,-42.21751749625879,-43,0.038616565118959,-43.19461212601794,0,0.0
3,8,200,200,0.03180189679901013,-44.06486466749675,-43,0.07042977807296529,-40.58478534055713,0,0.0
3,8,201,201,0.026544158844980587,-44.84970523074196,-43,0.0197414878612551,-46.108549728317925,0,0.0
3,8,202,202,0.05156132847847823,-41.96615392227889,-43,0.050101353976756566,-42.06385391243706,0,0.0
3,8,203,203,0.056910935072152426,-41.537437693380966,-43,0.04634109004148089,-42.402686088624776,0,0.0
3,8,204,204,0.040102786118811594,-43.05764944621427,-43,0.050334728505944656,-42.04367123502743,0,0.0
3,8,205,205,0.0459624564819242,-42.46536258978561,-43,0.05595132543946999,-41.58424474916642,0,0.0
3,8,206,206,0.04706679695093911,-42.362248465018055,-43,0.05514362590642141,-41.647395347225,0,0.0
3,8,207,207,0.06358861064553849,-41.0556015451793,-43,0.03249679589022096,-43.94394311324274,0,0.0
3,8,208,208,0.06201891742491169,-41.16415309544887,-43,0.07607409200657991,-40.24998076494987,0,0.0
3,8,209,209,0.03988698036480182,-43.08108331273164,-43,0.043182540252512114,-42.709266674503425,0,0.0
3,8,210,210,0.052746571244330666,-41.86745256793651,-43,0.04816975180687729,-42.234604453393814,0,0.0
3,8,211,211,0.015796699524392718,-47.10373133328442,-43,0.045577465819132426,-42.47484679931455,0,0.0
3,8,212,212,0.044570893146328124,-42.598881537528825,-43,0.07078688610476097,-40.56282045714245,0,0.0
3,8,213,213,0.058045391518921303,-41.45171745779714,-43,0.04250343755401601,-42.77810798029683,0,0.0
3,8,214,214,0.03825278519855846,-43.26276428885163,-43,0.059791058830697213,-41.2959860962833,0,0.0
3,8,215,215,0.03166204038822506,-44.084005921089975,-43,0.03559761299359423,-43.548139767415606,0,0.0
3,8,216,216,0.044401641056808244,-42.61540468994947,-43,0.04697975253770538,-42.34324129136735,0,0.0
3,8,217,217,0.043333742459417894,-42.72113292754668,-43,0.03598782703629595,-43.500792294530186,0,0.0
3,8,218,218,0.04437770994788491,-42.617746033670805,-43,0.04170521874466823,-42.86044450551209,0,0.0
3,8,219,219,0.055739460168128314,-41.62776732364897,-43,0.039909551556012654,-43.05158006112891,0,0.0
3,8,220,220,0.05440215372908183,-41.73323397317421,-43,0.03255102123290923,-43.93670235602582,0,0.0
3,8,221,221,0.060914117081314584,-41.24221536940902,-43,0.030204153180250794,-44.26168189846572,0,0.0
3,8,222,222,0.03224994173829678,-44.004105562682824,-43,0.03218586351206338,-43.98569688696363,0,0.0
3,8,223,223,0.041521465916321956,-42.906668127700165,-43,0.031808900537533484,-44.03686195826674,0,0.0
3,8,224,224,0.03403982704799882,-43.76952145834372,-43,0.045579247751465976,-42.47467700745844,0,0.0
3,8,225,225,0.03549686693341376,-43.58749468126088,-43,0.02533981512943778,-45.02431411874953,0,0.0
3,8,226,226,0.021504169840047747,-45.76416809210488,-43,0.02550699617029853,-44.99575537010594,0,0.0
3,8,227,227,0.05156973329470913,-41.96544605303836,-43,0.023929139465681554,-45.27307773076985,0,0.0
3,8,228,228,0.029005455786818055,-44.464597963707476,-43,0.04738252829769902,-42.306166233241456,0,0.0
3,8,229,229,0.038523612283719096,-43.23212487352525,-43,0.015500794648893285,-47.15880891105017,0,0.0
3,8,230,230,0.04290901425446297,-42.76390953024886,-43,0.030340456772773583,-44.242127392077684,0,0.0
3,8,231,231,0.03137541392544296,-44.123500266277624,-43,0.02646139689814214,-44.8362208709224,0,0.0
3,8,232,232,0.03957164851147591,-43.11555347783209,-43,0.039218400576289794,-43.127449758849124,0,0.0
3,8,233,233,0.038602481740737944,-43.22324264440506,-43,0.03052994933952425,-44.215087703268836,0,0.0
3,8,234,234,0.05391769169688663,-41.7720819957802,-43,0.025011718411698206,-45.0809132333283,0,0.0
3,8,235,235,0.02611936898270093,-44.91976810039591,-43,0.053671607853392714,-41.76490248223803,0,0.0
3,8,236,236,0.035395091478038855,-43.599964515645404,-43,0.044210415410249296,-42.607102583247624,0,0.0
3,8,237,237,0.01707141836323531,-46.76669885082916,-43,0.06105959063725045,-41.20480965645747,0,0.0
3,8,238,238,0.04567592110308136,-42.4925217653913,-43,0.05304837881539254,-41.81562737784297,0,0.0
3,8,239,239,0.03648534146975424,-43.468210754471414,-43,0.056834250807759196,-41.516247144964964,0,0.0
3,8,240,240,0.03728603491489089,-43.37393288743125,-43,0.03576467058663297,-43.527806246762864,0,0.0
3,8,241,241,0.04320244621170708,-42.73431152496489,-43,0.08217196310779147,-39.91511191474712,0,0.0
3,8,242,242,0.0449024124284651,-42.566698161083465,-43,0.04063137627930967,-42.97373320830245,0,0.0
3,8,243,243,0.04514858459195798,-42.54295350926146,-43,0.035381428026295604,-43.57459496527185,0,0.0
3,8,244,244,0.056486137812695604,-41.569976093890084,-43,0.021593790599204996,-45.719059683844165,0,0.0
3,8,245,245,0.03826178890291432,-43.261742193601826,-43,0.059651279837657493,-41.3061508793497,0,0.0
3,8,246,246,0.03334053875188514,-43.85966877317063,-43,0.04251099680111827,-42.77733565514113,0,0.0
3,8,247,247,0.02596492590795185,-44.945524030032885,-43,0.049098571125214326,-42.15166000574391,0,0.0
3,8,248,248,0.03228326840461121,-43.99961993782851,-43,0.0397295825780642,-43.07120851840268,0,0.0
3,8,249,249,0.03410021833521029,-43.76182330977023,-43,0.04876373329778842,-42.18137906643956,0,0.0
3,8,250,250,0.026187772266487067,-44.90840935093363,-43,0.06619280376731008,-40.85424076827765,0,0.0
3,8,251,251,0.05487910322515463,-41.695324846710946,-43,0.048966462119822474,-42.16336127068231,0,0.0
3,8,252,252,0.03845141840982275,-43.24027125813103,-43,0.049541597076792725,-42.112648511063576,0,0.0
3,8,253,253,0.053024626209104836,-41.84461874966612,-43,0.03425524404215634,-43.715077880918244,0,0.0
3,8,254,254,0.04972697709345305,-42.12347431416325,-43,0.02790369460309883,-44.60573143904977,0,0.0
3,8,255,255,0.05369074224124735,-41.79040082801009,-43,0.035022962757399426,-43.618819716535,0,0.0
3,8,256,256,0.04358566261261854,-42.6959583790839,-43,0.06939672860681274,-40.64895855871996,0,0.0
3,8,257,257,0.04631708424397814,-42.43198278811743,-43,0.03900421142744434,-43.15123352048228,0,0.0
3,8,258,258,0.07957961321139828,-40.08137666686473,-43,0.032477583153362716,-43.94651150588175,0,0.0
3,8,259,259,0.053938834615071665,-41.77037931665068,-43,0.04172902640379285,-42.85796601835203,0,0.0
3,8,260,260,0.05194616530121538,-41.933859974748096,-43,0.0419562357486973,-42.83438336959075,0,0.0
